,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,260650,Ekin Bulut,23,<built-in method split of str object at 0x00000139B1573FB0>,Sweden,56,60,IK Sirius,€210K,€800
0,260652,Chikeluba Ofoedu,28,<built-in method split of str object at 0x00000139B1573BF0>,Nigeria,65,65,Sagan Tosu,€725K,€2K
0,260653,Brooke Norton-Cuffy,17,<built-in method split of str object at 0x00000139B15739B0>,England,60,73,Lincoln City,€525K,€500
0,260654,Alex Kirk,18,<built-in method split of str object at 0x00000139B15761F0>,England,58,71,Arsenal,€450K,€3K
0,260655,Matt Di Rosa,21,<built-in method split of str object at 0x00000139B1576730>,United States,55,65,Toronto FC,€275K,€850
0,260656,Giuseppe Barone,22,<built-in method split of str object at 0x00000139B15769B0>,United States,53,62,Club de Foot Montréal,€210K,€1K
0,260657,Paul Rothrock,21,<built-in method split of str object at 0x00000139B1576DB0>,United States,53,62,Toronto FC,€210K,€950
0,260658,Christopher Wooh,19,<built-in method split of str object at 0x00000139B1576F70>,France,68,77,Racing Club de Lens,€2.4M,€5K
0,260659,Talen Maples,21,<built-in method split of str object at 0x00000139B1576E30>,United States,52,61,Toronto FC,€170K,€850
0,260663,Gastón Torres,21,<built-in method split of str object at 0x00000139B1554670>,Argentina,63,74,Club Atlético Talleres,€1.1M,€2K
0,260669,Cian Hayes,18,<built-in method split of str object at 0x00000139B15547B0>,Republic of Ireland,59,73,Fleetwood Town,€525K,€800
0,260672,Vander Sacramento Vieira,31,<built-in method split of str object at 0x00000139B15544F0>,Brazil,64,64,Club Always Ready,€475K,€500
0,260674,Anton Maglica,29,<built-in method split of str object at 0x00000139B15546B0>,Croatia,65,65,APOEL Nicosia FC,€725K,€500
0,260678,Josh Penn,19,<built-in method split of str object at 0x00000139B1554970>,United States,55,70,Inter Miami CF,€300K,€850
0,260679,Aimé Mabika,22,<built-in method split of str object at 0x00000139B1554B70>,United States,58,65,Inter Miami CF,€375K,€1K
0,260680,Thomas Williamson,21,<built-in method split of str object at 0x00000139B15540B0>,United States,53,65,San Jose Earthquakes,€230K,€1K
0,260681,George Asomani,22,<built-in method split of str object at 0x00000139B1529E70>,Ghana,52,62,San Jose Earthquakes,€170K,€1K
0,260498,Yoon Ho Kwak,25,<built-in method split of str object at 0x00000139B0FFF630>,Korea Republic,61,64,Suwon FC,€375K,€950
0,260501,Łukasz Łakomy,20,<built-in method split of str object at 0x00000139B08C3BB0>,Poland,60,69,Zagłębie Lubin,€500K,€1K
0,260502,Kacper Rogoziński,19,<built-in method split of str object at 0x00000139B08C3EB0>,Poland,52,66,Wisła Płock,€190K,€600
0,260503,Mateusz Winciersz,20,<built-in method split of str object at 0x00000139B08C3B70>,Poland,55,64,Piast Gliwice,€275K,€1K
0,260505,Carlos Florenciañez,26,<built-in method split of str object at 0x00000139B08C3D30>,Paraguay,61,62,12 de Octubre FC,€400K,€4K
0,260506,Viktor Angelov,27,<built-in method split of str object at 0x00000139B08C38B0>,North Macedonia,59,60,FC Voluntari,€275K,€1K
0,260507,Luis Serrano,23,<built-in method split of str object at 0x00000139B08C3DB0>,Bolivia,61,63,Club Atlético Palmaflor,€425K,€500
0,260508,Jaime Santos Colado,26,<built-in method split of str object at 0x00000139B1478930>,Spain,67,67,Club Atlético Palmaflor,€1.1M,€500
0,260510,Hernando Araúz,20,<built-in method split of str object at 0x00000139B14785F0>,Bolivia,60,70,Club Atlético Palmaflor,€525K,€500
0,260511,Leonardo Toco,29,<built-in method split of str object at 0x00000139B1478130>,Bolivia,63,63,Club Atlético Palmaflor,€400K,€500
0,260512,Freddy Abastoflor,28,<built-in method split of str object at 0x00000139B14789F0>,Bolivia,65,65,Club Atlético Palmaflor,€725K,€500
0,260513,Maximiliano Gómez,33,<built-in method split of str object at 0x00000139B1478A70>,Argentina,65,65,Club Atlético Palmaflor,€450K,€500
0,260518,Cristian Díaz,21,<built-in method split of str object at 0x00000139B2EA5130>,Colombia,57,65,Deportivo Pasto,€375K,€500
0,260519,Luis Pérez,24,<built-in method split of str object at 0x00000139B2EA5370>,Colombia,60,65,Deportivo Pasto,€375K,€500
0,260520,Dubán Palacio,23,<built-in method split of str object at 0x00000139B2EA53F0>,Colombia,60,65,Deportivo Pasto,€375K,€500
0,260521,Jordan Bos,18,<built-in method split of str object at 0x00000139B2EA57B0>,Australia,55,68,Melbourne City FC,€275K,€500
0,260522,Ahmad Taleb,18,<built-in method split of str object at 0x00000139B2EA5230>,Australia,49,65,Melbourne City FC,€100K,€500
0,260524,Arlex Hurtado,21,<built-in method split of str object at 0x00000139B2EA5870>,Colombia,61,67,Deportivo Pasto,€525K,€500
0,260525,Kaito Ioka,23,<built-in method split of str object at 0x00000139B2EA5830>,Japan,56,62,Vegalta Sendai,€180K,€600
0,260527,Kengo Nagai,26,<built-in method split of str object at 0x00000139B2EC9BF0>,Japan,61,64,Shimizu S-Pulse,€325K,€700
0,260528,Kalil ElMedkhar,21,<built-in method split of str object at 0x00000139B2EC98F0>,United States,58,69,FC Dallas,€450K,€1K
0,260529,Junior Brítez,24,<built-in method split of str object at 0x00000139B2EC9BB0>,Paraguay,63,69,12 de Octubre FC,€750K,€500
0,260530,Stefan Jankovic,22,<built-in method split of str object at 0x00000139B2EC9F70>,Serbia,56,63,Central Coast Mariners,€300K,€500
0,260531,Luke Bodnar,21,<built-in method split of str object at 0x00000139B2EC9CF0>,Australia,59,67,Perth Glory,€475K,€700
0,260532,Bryce Bafford,19,<built-in method split of str object at 0x00000139B2EC9B30>,Australia,56,68,Perth Glory,€350K,€950
0,260533,Joshua Rawlins,17,<built-in method split of str object at 0x00000139B2EC9A30>,Australia,59,71,Perth Glory,€500K,€500
0,260534,Nicholas Walsh,17,<built-in method split of str object at 0x00000139B2EADE30>,Australia,54,67,Perth Glory,€230K,€500
0,260535,Giordano Colli,21,<built-in method split of str object at 0x00000139B2EAD170>,Australia,55,65,Perth Glory,€275K,€750
0,260536,Trent Ostler,19,<built-in method split of str object at 0x00000139B2EAD4B0>,Australia,50,63,Perth Glory,€110K,€600
0,260537,Mason Tatafu,18,<built-in method split of str object at 0x00000139B2EAD630>,Australia,53,65,Perth Glory,€210K,€500
0,260538,Cameron Cook,19,<built-in method split of str object at 0x00000139B2EADF70>,Australia,57,69,Perth Glory,€350K,€500
0,260539,Daniel Walsh,18,<built-in method split of str object at 0x00000139B2EAD4F0>,Australia,52,64,Perth Glory,€170K,€500
0,260540,Adil Ben Achour,18,<built-in method split of str object at 0x00000139B2EADEF0>,France,59,73,Montpellier Hérault SC,€525K,€2K
0,260541,Pablo Aranda,20,<built-in method split of str object at 0x00000139B2EAD430>,Argentina,60,74,Club Atlético Lanús,€575K,€2K
0,260542,Matías Cortave,29,<built-in method split of str object at 0x00000139B2EB2FB0>,Argentina,64,65,Club Social y Deportivo Macará,€550K,€500
0,260543,Yonas Malede,21,<built-in method split of str object at 0x00000139B2EB26F0>,Israel,66,73,KAA Gent,€1.8M,€6K
0,260544,Bartłomiej Burman,20,<built-in method split of str object at 0x00000139B2EB2A70>,Poland,55,64,Warta Poznań,€275K,€500
0,260545,Brandan Craig,17,<built-in method split of str object at 0x00000139B2EB2630>,United States,55,72,Philadelphia Union,€300K,€500
0,260546,Urko González de Zárate,20,<built-in method split of str object at 0x00000139B2EB21F0>,Spain,65,76,Real Sociedad B,€1.5M,€1K
0,260547,Quinn Sullivan,17,<built-in method split of str object at 0x00000139B2EB29B0>,United States,60,74,Philadelphia Union,€550K,€500
0,260548,Jeff Dewsnup,17,<built-in method split of str object at 0x00000139B2EB27B0>,United States,55,70,Real Salt Lake,€250K,€500
0,260549,Bryan Caicedo,20,<built-in method split of str object at 0x00000139B2E96EF0>,Ecuador,60,69,Barcelona Sporting Club,€500K,€500
0,260551,Hayate Nagakura,25,<built-in method split of str object at 0x00000139B2E96130>,Japan,60,66,Vegalta Sendai,€350K,€900
0,260552,Diego Cortés Vargas,21,<built-in method split of str object at 0x00000139B2E96A70>,Spain,61,67,Albacete BP,€525K,€1K
0,260553,Kerrin Stokes,18,<built-in method split of str object at 0x00000139B2E963B0>,Australia,54,67,Melbourne City FC,€230K,€500
0,260554,Luis Hartwig,18,<built-in method split of str object at 0x00000139B2E961F0>,Germany,59,78,VfL Bochum 1848,€575K,€2K
0,260556,Erşan Yaşa,19,<built-in method split of str object at 0x00000139B2E96D30>,Turkey,57,65,Yeni Malatyaspor,€325K,€1K
0,260557,Özgür Sert,19,<built-in method split of str object at 0x00000139B2E96DF0>,Turkey,57,67,BB Erzurumspor,€350K,€1K
0,260559,Mirza Cihan,20,<built-in method split of str object at 0x00000139B2DB3670>,Turkey,57,67,Gazişehir Gaziantep F.K.,€350K,€2K
0,260560,Takuma Otake,18,<built-in method split of str object at 0x00000139B2DB36B0>,Japan,58,73,Kashiwa Reysol,€450K,€500
0,260562,Lucas Besozzi,18,<built-in method split of str object at 0x00000139B2DB3F70>,Argentina,62,79,Club Atlético Central Córdoba,€1M,€1K
0,260564,Jeredy Hilterman,22,<built-in method split of str object at 0x00000139B2DB30F0>,Netherlands,62,70,FC Utrecht,€900K,€3K
0,260565,Dražen Bagarić,27,<built-in method split of str object at 0x00000139B2DB3530>,Croatia,60,60,AFC Hermannstadt,€275K,€2K
0,260566,Hamad Al Ghamdi,21,<built-in method split of str object at 0x00000139B2DB3170>,Saudi Arabia,52,65,Al Shabab,€200K,€4K
0,260567,Ole Christian Sæter,25,<built-in method split of str object at 0x00000139B2EBE7F0>,Norway,60,63,Rosenborg BK,€325K,€1K
0,260568,Baptiste Gabard,20,<built-in method split of str object at 0x00000139B2EBE6B0>,France,60,68,AS Saint-Étienne,€550K,€4K
0,260569,Ulrich Meleke,22,<built-in method split of str object at 0x00000139B2EBE270>,Côte d'Ivoire,63,72,FC Voluntari,€1M,€3K
0,260570,Jarne Steuckers,19,<built-in method split of str object at 0x00000139B2EBE0F0>,Belgium,58,72,Sint-Truidense VV,€475K,€1K
0,260572,Furkan Külekçi,20,<built-in method split of str object at 0x00000139B2EBE370>,Turkey,57,71,Kasimpaşa SK,€400K,€2K
0,260573,Mert Sarıkuş,19,<built-in method split of str object at 0x00000139B2EBE4F0>,Turkey,58,73,Denizlispor,€475K,€2K
0,260419,Joe Gallardo,23,<built-in method split of str object at 0x00000139B1589A30>,United States,60,65,Gallos Blancos de Querétaro,€375K,€2K
0,260420,José Ramírez,20,<built-in method split of str object at 0x00000139B301D1B0>,Mexico,61,70,Gallos Blancos de Querétaro,€725K,€2K
0,260421,Isaiah Parente,21,<built-in method split of str object at 0x00000139B304BD70>,United States,53,61,Columbus Crew,€210K,€950
0,260422,Daniel López,19,<built-in method split of str object at 0x00000139B304B830>,Mexico,56,68,Club Necaxa,€350K,€1K
0,260423,Joshua Canales,19,<built-in method split of str object at 0x00000139B2DB9770>,Honduras,54,63,Gallos Blancos de Querétaro,€230K,€1K
0,260425,Ángel García,20,<built-in method split of str object at 0x00000139B2C0EA30>,Mexico,58,68,Club Universidad Nacional,€450K,€2K
0,260426,Daniel Rios,18,<built-in method split of str object at 0x00000139B2C0E430>,United States,54,73,Houston Dynamo,€275K,€550
0,260427,Jahaziel Marchand,19,<built-in method split of str object at 0x00000139B320D870>,Mexico,56,65,Pachuca,€300K,€2K
0,260428,Edder Martínez,20,<built-in method split of str object at 0x00000139B3180B70>,Mexico,49,58,Gallos Blancos de Querétaro,€90K,€750
0,260429,Antonio Sánchez,20,<built-in method split of str object at 0x00000139B3180AF0>,Mexico,50,58,Club Atlas,€90K,€900
0,260430,Gerardo Magaña,18,<built-in method split of str object at 0x00000139B3162270>,Mexico,49,68,Mazatlán Futbol Club,€100K,€500
0,260431,Chihiro Kato,22,<built-in method split of str object at 0x00000139B3162CB0>,Japan,61,69,Vegalta Sendai,€725K,€950
0,260432,Atsuki Ito,22,<built-in method split of str object at 0x00000139B3162070>,Japan,63,68,Urawa Red Diamonds,€675K,€2K
0,260433,Tomoaki Okubo,22,<built-in method split of str object at 0x00000139B3155DB0>,Japan,62,68,Urawa Red Diamonds,€650K,€2K
0,260435,Saeed Issah,20,<built-in method split of str object at 0x00000139B3155270>,Ghana,52,61,AFC Hermannstadt,€160K,€1K
0,260436,Syb van Ottele,19,<built-in method split of str object at 0x00000139B31552B0>,Netherlands,61,72,SC Heerenveen,€650K,€850
0,260438,Adhavan Rajamohan,28,<built-in method split of str object at 0x00000139B3155F30>,Sweden,56,56,Degerfors IF,€150K,€800
0,260439,Jack Stevens,19,<built-in method split of str object at 0x00000139B09DD5B0>,England,51,63,Oxford United,€140K,€1K
0,260440,Tufve Östlund,19,<built-in method split of str object at 0x00000139B09DD670>,Sweden,52,65,Degerfors IF,€180K,€500
0,260442,Juan Mercado,24,<built-in method split of str object at 0x00000139B3316BF0>,Bolivia,61,66,Club Deportivo Guabirá,€450K,€500
0,260443,Sunusi Ibrahim,18,<built-in method split of str object at 0x00000139B3316D70>,Nigeria,61,73,Club de Foot Montréal,€775K,€650
0,260444,Jefferson Ibáñez,26,<built-in method split of str object at 0x00000139B3316C30>,Bolivia,62,65,Club Deportivo Guabirá,€450K,€500
0,260445,Camilo Góngora,19,<built-in method split of str object at 0x00000139B3316F30>,Bolivia,60,68,Club Deportivo Guabirá,€525K,€500
0,260449,Carlos Chore,21,<built-in method split of str object at 0x00000139B33DC330>,Bolivia,60,70,Club Deportivo Guabirá,€525K,€500
0,260450,Jim Plata,21,<built-in method split of str object at 0x00000139B33DCA30>,Bolivia,60,69,Club Deportivo Guabirá,€525K,€500
0,260451,Hugo Salvatierra,18,<built-in method split of str object at 0x00000139B33DC5B0>,Bolivia,59,74,Club Deportivo Guabirá,€500K,€500
0,260452,Wilmer Rojas,19,<built-in method split of str object at 0x00000139B08FCB30>,Bolivia,60,72,Club Deportivo Guabirá,€575K,€500
0,260454,Luis Montero,21,<built-in method split of str object at 0x00000139B08FC730>,Bolivia,60,70,Club Deportivo Guabirá,€550K,€500
0,260456,Giacomo Olzer,19,<built-in method split of str object at 0x00000139B08FC930>,Italy,58,75,AC Milan,€525K,€3K
0,260458,Jack Armson,21,<built-in method split of str object at 0x00000139B12B8C70>,Australia,54,61,Newcastle Jets,€220K,€500
0,260459,Metehan Altunbaş,18,<built-in method split of str object at 0x00000139B12B8EB0>,Turkey,58,74,LASK Linz,€525K,€2K
0,260460,Kyle Robinson,18,<built-in method split of str object at 0x00000139B123FCF0>,Republic of Ireland,55,64,St. Patrick's Athletic,€275K,€500
0,260461,Cian Kelly,19,<built-in method split of str object at 0x00000139B123F870>,Republic of Ireland,54,62,St. Patrick's Athletic,€220K,€500
0,260462,Kian Corbally,17,<built-in method split of str object at 0x00000139B123F2B0>,Republic of Ireland,54,66,St. Patrick's Athletic,€240K,€500
0,260463,Mario Soriano Carreño,18,<built-in method split of str object at 0x00000139B123F9F0>,Spain,64,81,Atlético de Madrid,€1.5M,€4K
0,260464,Joel Chima Fujita,19,<built-in method split of str object at 0x00000139B123FEF0>,Japan,65,76,Yokohama F. Marinos,€1.5M,€2K
0,260465,Jason Meerstadt,19,<built-in method split of str object at 0x00000139B123F6F0>,Netherlands,58,70,Sparta Rotterdam,€450K,€850
0,260466,Ismail Yüksek,21,<built-in method split of str object at 0x00000139B123F830>,Turkey,57,67,Fenerbahçe SK,€350K,€6K
0,260467,Nándor Tamás,20,<built-in method split of str object at 0x00000139B123F570>,Romania,57,70,Sepsi OSK Sf. Gheorghe,€400K,€2K
0,260468,Dogan Gölpek,25,<built-in method split of str object at 0x00000139B2E4E970>,Netherlands,59,60,İttifak Holding Konyaspor,€275K,€3K
0,260469,Petter Hagen,19,<built-in method split of str object at 0x00000139B2E4E6B0>,Norway,48,54,Odds BK,€60K,€500
0,260472,Ye Ji Kim,22,<built-in method split of str object at 0x00000139B2E4EE30>,Korea Republic,53,63,Jeju United FC,€180K,€700
0,260474,Bong Soo Kim,21,<built-in method split of str object at 0x00000139B2E4EC30>,Korea Republic,55,64,Jeju United FC,€275K,€750
0,260475,Gyeong Jun Byun,19,<built-in method split of str object at 0x00000139B2E4E070>,Korea Republic,51,66,Jeju United FC,€140K,€750
0,260476,Sung Wook Hong,18,<built-in method split of str object at 0x00000139B2E4EAB0>,Korea Republic,50,69,Jeju United FC,€110K,€500
0,260477,Nathan Harriel,20,<built-in method split of str object at 0x00000139B2E4E230>,United States,59,72,Philadelphia Union,€525K,€900
0,260479,Jack McGlynn,17,<built-in method split of str object at 0x00000139B12A83B0>,United States,60,74,Philadelphia Union,€550K,€500
0,260482,Tomás Ángel,18,<built-in method split of str object at 0x00000139B12A8470>,Colombia,61,78,Atlético Nacional,€825K,€500
0,260483,Gustavo Nnachi,19,<built-in method split of str object at 0x00000139B2E21FB0>,Ecuador,58,73,LDU Quito,€475K,€500
0,260484,Santiago Ramírez,19,<built-in method split of str object at 0x00000139B2E219B0>,Uruguay,64,73,Club Nacional de Football,€1.3M,€500
0,260486,Ho Jun Son,18,<built-in method split of str object at 0x00000139B2E21870>,Korea Republic,56,73,Suwon Samsung Bluewings,€350K,€500
