name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Mert Miraç Altıntaş,Mert,Altıntaş,Turkey,19,60,66,Yeni Malatyaspor,LM,375000,1000,1484,Right,3,3,Medium/ Medium,178,68,58,58,38,58,52,67,47,42,39,63,71,74,74,50,70,64,47,53,45,66,32,22,15,45,55,53,24,32,34,5,14,6,5
Mohamed Koné,Mohamed,Koné,France,19,56,68,Le Havre AC,GK,300000,500,801,Right,3,1,Medium/ Medium,186,78,13,7,14,21,5,14,10,12,17,13,17,28,22,55,21,41,33,17,60,6,17,13,54,22,11,30,5,11,14,56,53,54,58
Daniel Gutiérrez,Daniel,Gutiérrez,Chile,18,63,77,Colo-Colo,CB,1000000,500,1396,Left,2,2,Medium/ Medium,176,70,20,15,63,54,22,57,29,28,52,50,62,64,49,59,70,35,72,63,68,22,62,62,10,26,31,54,64,65,64,9,7,6,11
Serge Arnaud Aka,Serge,Aka,Côte d'Ivoire,26,62,65,Altay SK,CDM,475000,3000,1641,Right,3,2,Medium/ Medium,183,77,51,41,59,62,34,64,48,44,64,56,63,61,61,50,69,59,62,66,77,56,70,59,13,55,47,59,61,66,57,7,5,6,9
Yuri Antonio Costa da Silva,Yuri,Silva,Brazil,25,60,63,FC Lugano,LWB,300000,2000,1497,Left,2,2,Medium/ Medium,175,78,54,30,45,43,28,60,43,34,39,57,68,67,58,58,73,32,58,66,61,29,58,53,9,49,38,44,55,63,65,7,13,14,15
Ryan Stratulis,Ryan,Stratulis,England,18,52,60,Tranmere Rovers,RM,170000,600,1380,Left,4,2,High/ Low,175,65,43,42,31,43,41,55,46,36,39,51,84,80,82,42,79,49,55,54,58,51,33,21,11,48,45,42,25,28,26,15,8,7,14
Tristan Hammond,Tristan,Hammond,Australia,18,60,76,FK Austria Wien,LW,625000,1000,1435,Right,3,4,High/ Medium,172,74,55,53,30,51,42,66,50,33,46,63,88,83,72,48,70,58,52,58,42,42,28,23,8,50,47,48,25,25,32,13,6,10,13
Nikhil Raj,Nikhil,Raj,India,20,51,60,Odisha FC,LM,130000,500,1319,Right,3,2,High/ Medium,175,68,46,49,36,48,37,48,44,32,46,45,66,71,69,39,76,48,63,54,50,33,31,26,12,46,51,42,24,22,20,10,8,14,7
Karel Campos,Karel,Campos,Mexico,18,60,72,Club América,CM,575000,2000,1596,Right,2,2,Medium/ Medium,172,64,49,45,46,69,45,65,57,54,68,65,67,70,59,62,82,60,55,45,39,45,49,28,6,65,56,62,46,50,51,9,13,11,14
David Ayala,David,Ayala,Mexico,21,60,70,Tigres U.A.N.L.,CM,550000,5000,1672,Right,2,2,Medium/ High,180,70,42,59,51,64,47,59,47,53,63,63,64,54,61,52,78,54,68,68,66,60,55,57,9,55,65,57,54,64,54,6,6,9,10
Ricardo Alba,Ricardo,Alba,Mexico,18,57,70,Club Atlético de San Luis,ST,375000,1000,1379,Right,3,2,Medium/ Medium,182,70,35,69,62,53,45,47,46,43,40,58,55,61,59,59,65,49,62,54,52,50,30,16,6,52,70,51,14,17,21,11,8,6,12
Isaac Ogundere,Isaac,Ogundere,England,18,54,64,AFC Wimbledon,RB,220000,500,1418,Right,2,2,Medium/ Medium,177,69,45,33,44,47,31,52,44,44,40,51,72,73,73,49,74,34,51,55,48,30,50,54,9,36,45,35,44,51,50,13,15,10,8
Hiroto Yamami,Hiroto,Yamami,Japan,21,57,64,Gamba Osaka,CF,325000,2000,1480,Right,3,2,Medium/ Medium,165,61,57,57,31,58,51,64,53,55,52,63,75,66,78,43,93,56,68,48,34,59,33,20,13,53,56,49,16,21,18,6,6,13,13
Yuichi Hirano,Yuichi,Hirano,Japan,25,65,68,Urawa Red Diamonds,CDM,850000,3000,1619,Right,3,2,Medium/ Medium,174,68,43,36,52,66,33,58,37,41,63,64,68,63,72,58,76,46,66,70,58,43,67,66,11,62,34,62,60,64,62,7,14,9,9
Prestige Mboungou,Prestige,Mboungou,Congo,20,67,77,Abha Club,RM,2200000,4000,1683,Right,3,3,Medium/ Medium,168,71,57,66,60,62,59,71,59,53,56,68,76,81,72,58,64,60,67,65,57,61,54,30,8,63,60,60,26,31,29,13,6,15,13
Lukas Schlosser,Lukas,Schlosser,Austria,20,57,66,SV Ried,ST,375000,2000,1395,Right,3,2,Medium/ Medium,180,70,39,60,58,50,51,51,46,33,29,56,66,72,54,51,62,58,68,53,60,55,43,10,5,50,61,54,18,15,17,9,12,14,13
Sadik Fofana,Sadik,Fofana,Togo,18,59,73,Bayer 04 Leverkusen,CDM,500000,2000,1570,Right,3,2,Medium/ Medium,192,80,45,40,59,59,41,55,45,42,55,57,66,64,55,60,53,57,60,51,69,42,64,59,9,55,48,48,60,59,57,15,5,10,9
Oliver Hammond,Oliver,Hammond,England,18,53,70,Nottingham Forest,CM,240000,2000,1493,Right,2,2,Medium/ Medium,179,64,40,35,47,61,34,61,35,40,55,53,70,73,68,56,73,58,58,62,40,41,59,42,8,45,41,38,37,58,52,15,10,5,14
Slavko Damjanović,Slavko,Damjanović,Serbia,28,65,65,Chennaiyin FC,CB,625000,750,1651,Left,3,2,High/ Medium,189,82,46,34,60,57,41,46,35,33,58,52,65,60,66,56,82,62,80,81,79,49,78,58,10,40,35,74,66,64,68,14,14,10,5
Sergey Babkin,Sergey,Babkin,Russia,18,62,71,FC Lokomotiv Moscow,CM,825000,3000,1638,Right,3,2,Medium/ Medium,176,62,46,54,53,67,40,60,45,44,62,62,65,68,56,61,78,67,55,66,37,52,61,58,10,62,55,50,50,58,55,7,9,9,6
Ben Knight,Ben,Knight,England,19,60,74,Crewe Alexandra,RW,575000,1000,1473,Left,3,3,Medium/ Medium,170,59,55,59,41,53,53,69,50,50,41,66,72,66,73,43,75,64,43,41,46,49,37,29,10,58,57,52,22,29,30,12,9,6,11
Lucas Esteves Souza,Lucas,Souza,Brazil,21,63,68,Colorado Rapids,LM,750000,1000,1656,Left,3,2,High/ High,170,67,62,37,43,64,47,65,58,54,61,66,72,73,71,52,63,54,57,72,46,38,77,56,12,48,39,48,61,61,58,6,8,6,7
Maksim Petrov,Maksim,Petrov,Russia,20,62,71,FC Lokomotiv Moscow,CM,875000,6000,1698,Right,3,2,Medium/ Medium,170,64,47,57,55,68,50,70,49,49,66,62,68,73,73,63,85,65,63,60,38,51,66,49,15,59,48,53,44,51,59,8,9,8,10
Artur Chyornyi,Artur,Chyornyi,Russia,20,59,69,FC Lokomotiv Moscow,CB,450000,5000,1398,Right,3,2,Medium/ Medium,187,79,27,29,58,61,26,35,31,33,50,40,63,66,46,52,53,44,71,55,64,22,51,58,15,40,47,48,59,65,60,14,14,13,10
Timur Kasimov,Timur,Kasimov,Russia,18,61,74,FC Lokomotiv Moscow,LW,750000,3000,1493,Left,3,2,High/ Medium,181,72,53,65,41,56,49,66,51,47,45,59,76,74,67,50,65,75,52,48,51,43,32,25,11,63,58,48,24,26,27,5,9,10,11
Daniil Khudyakov,Daniil,Khudyakov,Russia,17,60,75,FC Lokomotiv Moscow,GK,475000,500,944,Right,2,1,Medium/ Medium,193,88,12,9,10,28,5,11,11,12,25,14,38,43,36,53,21,49,34,20,70,8,23,13,58,38,14,23,15,14,13,57,59,65,62
Jakub Szymański,Jakub,Szymański,Poland,18,57,67,Górnik Zabrze,CB,325000,500,1247,Right,2,2,Medium/ Medium,189,85,24,24,45,41,31,29,26,29,30,32,48,53,38,54,43,39,66,57,77,22,56,58,15,30,40,48,55,63,57,6,9,13,9
Oludare Olufunwa,Oludare,Olufunwa,England,19,57,67,Southampton,RB,325000,4000,1400,Right,2,2,Medium/ Medium,178,72,55,30,49,48,28,52,37,40,39,50,71,67,53,53,47,36,64,56,50,32,50,51,9,40,40,47,50,55,56,11,15,12,11
Pavel Pérez,Pavel,Pérez,Mexico,23,60,67,Club Deportivo Guadalajara,LM,500000,6000,1638,Right,3,2,Medium/ Medium,168,65,52,54,45,66,42,61,54,42,62,59,67,67,78,49,85,59,62,67,42,53,62,53,6,55,56,48,48,48,49,5,9,15,11
Karim Sow,Karim,Sow,Switzerland,18,56,78,FC Lausanne-Sport,CB,425000,650,1249,Right,3,2,Medium/ Medium,198,80,31,26,66,35,24,27,29,31,39,27,55,66,41,45,34,41,65,62,80,21,51,47,7,33,34,37,56,56,57,6,9,13,14
Francis Momoh,Francis,Momoh,Nigeria,20,57,69,Grasshopper Club Zürich,ST,400000,2000,1429,Right,2,2,Medium/ Medium,187,83,34,56,64,51,45,55,41,30,34,58,60,63,57,53,55,58,70,59,73,51,61,17,9,53,55,58,22,21,24,9,12,11,14
Robin Kalem,Robin,Kalem,Germany,17,58,70,Grasshopper Club Zürich,LM,475000,500,1440,Right,3,2,Medium/ Medium,181,71,58,53,42,54,43,58,54,40,48,58,77,74,69,40,68,55,43,66,58,48,30,25,13,54,51,51,22,28,28,13,7,5,8
Kellian van der Kaap,Kellian,Kaap,Netherlands,22,58,66,Viborg FF,CB,425000,2000,1252,Right,3,2,Medium/ Medium,190,82,22,21,58,39,25,33,20,21,31,42,61,65,45,45,48,33,58,56,73,15,65,57,13,33,36,48,60,61,54,10,14,5,12
James Melhado,James,Melhado,England,20,52,65,Salford City,CM,190000,2000,1502,Right,3,2,High/ High,178,70,44,44,41,55,31,51,40,33,54,53,74,74,69,50,71,53,75,52,62,49,55,45,10,53,41,41,48,49,47,9,7,8,6
Luís Fellipe Rodrigues Mota,Luís,Mota,Portugal,17,61,71,Belenenses SAD,ST,675000,500,1448,Right,2,2,Medium/ Medium,183,76,40,69,67,47,46,54,43,40,41,60,55,55,53,53,60,70,63,54,58,60,37,25,13,48,72,47,19,23,21,8,13,14,8
Yacoub Al Hassan,Yacoub,Hassan,Mali,20,54,69,Al Taawoun,LM,250000,3000,1414,Right,3,2,Medium/ Low,174,72,45,51,44,45,45,56,42,38,43,49,81,83,74,41,69,52,72,58,73,39,45,21,7,45,47,44,22,20,24,7,7,10,10
Nawaf Al Rashoudi,Nawaf,Rashoudi,Saudi Arabia,20,52,66,Al Taawoun,CAM,190000,3000,1439,Right,3,2,Medium/ Medium,169,60,48,53,35,49,39,58,49,56,47,55,68,52,73,40,87,49,74,57,33,45,39,27,12,53,56,57,31,33,31,7,14,12,10
Sorin Buștea,Sorin,Buștea,Romania,26,60,63,AFC UTA Arad,RB,300000,2000,1642,Right,3,2,Medium/ High,175,68,55,56,51,57,35,58,19,58,56,57,71,68,70,62,64,64,63,65,66,67,43,53,6,57,52,43,54,57,54,9,10,12,12
Damian Isac,Damian,Isac,Romania,20,61,70,AFC UTA Arad,CM,725000,1000,1647,Right,4,2,Medium/ Medium,180,70,41,51,44,64,36,58,39,36,62,61,74,71,69,56,66,60,67,70,60,50,75,58,7,62,44,51,52,55,54,15,13,10,7
Denis Hrezdac,Denis,Hrezdac,Romania,19,52,64,AFC UTA Arad,CDM,180000,800,1389,Right,2,2,Medium/ Medium,182,73,31,30,42,51,33,37,25,39,41,48,67,66,73,61,66,47,64,67,63,36,29,48,11,37,33,56,53,57,55,9,12,10,10
Marius Tomozei,Marius,Tomozei,Romania,30,62,62,FC Dinamo 1948 Bucureşti,RB,350000,1000,1489,Right,3,2,Medium/ High,177,75,62,26,46,57,25,42,35,47,49,60,67,66,71,55,58,32,63,66,66,31,61,61,11,35,37,61,53,62,62,9,11,6,5
Muzaffer Cem Kablan,Muzaffer,Kablan,Turkey,21,55,67,Fatih Karagümrük S.K.,GK,275000,1000,839,Right,3,1,Medium/ Medium,192,86,13,7,14,19,9,9,14,12,20,16,32,25,25,55,28,38,35,19,60,9,24,10,53,22,15,33,7,14,14,53,54,50,58
Florin Ilie,Florin,Ilie,Romania,29,61,62,AFC UTA Arad,CB,300000,2000,1396,Left,2,2,Medium/ Medium,188,83,37,41,68,56,22,36,26,21,44,33,54,67,66,56,47,28,71,73,75,27,42,57,10,37,38,58,63,62,62,15,6,8,7
Simo Rumbullaku,Simo,Rumbullaku,Albania,29,63,63,AFC Chindia Târgoviște,LB,425000,2000,1581,Left,3,2,High/ Medium,172,68,58,31,44,57,29,54,44,46,48,56,77,72,83,59,82,33,66,72,52,37,62,59,13,44,34,43,57,62,61,9,11,8,13
Alassane Ndao,Alassane,Ndao,Senegal,24,72,75,Antalyaspor,RM,3200000,23000,1667,Right,3,4,High/ Medium,176,68,70,68,45,71,56,74,50,44,66,71,83,81,79,68,79,70,38,67,46,48,28,25,10,64,62,53,32,27,35,8,12,9,11
Efe Tatlı,Efe,Tatlı,Turkey,18,60,69,Fatih Karagümrük S.K.,CM,525000,850,1596,Left,4,2,High/ High,180,72,43,42,51,67,32,60,47,40,62,61,64,64,59,61,72,56,61,50,52,48,58,56,13,58,51,44,57,66,55,7,13,12,7
Yasin Çakaloğlu,Yasin,Çakaloğlu,Turkey,20,62,70,Fatih Karagümrük S.K.,RM,875000,2000,1619,Right,2,3,High/ Medium,175,72,64,52,58,66,42,63,48,41,60,63,62,68,56,64,73,63,63,52,52,45,57,44,6,46,57,43,44,53,53,9,15,13,6
Muhammed Egemen Pehlivan,Muhammed,Pehlivan,Turkey,20,57,65,Fatih Karagümrük S.K.,CAM,350000,2000,1519,Right,3,2,Medium/ Medium,175,73,53,43,49,64,52,60,59,54,67,58,57,60,42,52,73,56,56,34,55,39,43,29,12,66,51,66,41,53,54,14,10,11,5
Joseph Akomadi,Joseph,Akomadi,Ghana,20,61,70,Atakaş Hatayspor,CM,725000,2000,1669,Left,4,3,High/ Medium,180,75,51,50,40,65,49,67,56,39,61,63,75,72,75,63,67,67,67,58,55,50,53,58,9,61,56,49,45,51,43,11,12,15,13
Abdoulie Sanyang,Abdoulie,Sanyang,Gambia,22,66,74,Grenoble Foot 38,RM,1900000,2000,1691,Left,3,3,High/ High,173,69,58,60,28,62,56,73,41,38,50,70,87,80,90,51,78,65,81,66,46,58,63,44,10,56,56,71,38,44,39,10,10,10,14
Jørgen Kili Fjeldskår,Jørgen,Fjeldskår,Norway,18,53,69,Sandefjord Fotball,RB,230000,500,1312,Right,2,2,Medium/ Medium,185,69,45,20,49,44,24,40,44,26,37,45,65,66,65,49,62,36,67,49,48,24,55,51,7,34,39,45,48,51,50,8,8,10,11
Marc Tsoungui,Marc,Tsoungui,Switzerland,18,56,69,FC Lausanne-Sport,LB,325000,650,1439,Left,3,2,Medium/ Medium,180,80,49,32,55,50,26,54,40,28,51,54,72,70,58,50,56,33,60,59,76,31,59,51,7,44,31,54,50,53,53,5,10,14,10
Alex Newby,Alex,Newby,England,25,63,64,Rochdale,RW,575000,2000,1662,Right,2,3,Medium/ Medium,173,70,59,57,47,59,37,63,62,62,55,62,81,82,82,58,83,58,51,69,53,59,42,38,12,58,60,60,38,33,38,13,7,12,12
Haitham Asiri,Haitham,Asiri,Saudi Arabia,20,56,70,Al Ahli,RM,350000,4000,1431,Right,2,2,High/ High,173,64,46,53,49,48,41,61,44,33,44,57,76,80,67,48,69,50,72,53,58,39,73,17,12,46,41,42,21,22,22,7,11,9,9
Jack Newman,Jack,Newman,Scotland,19,53,70,Dundee United,GK,210000,500,813,Right,2,1,Medium/ Medium,188,70,12,9,10,29,5,6,10,14,22,11,24,21,37,31,35,41,44,17,40,8,17,14,52,26,18,24,6,12,14,57,55,54,56
Martin Niøten Palumbo,Martin,Palumbo,Norway,18,60,78,Udinese Calcio,CM,625000,950,1561,Left,3,2,Medium/ Medium,183,75,41,51,47,67,42,62,59,43,58,67,54,67,69,63,71,58,69,46,32,57,48,48,6,65,39,41,50,49,42,9,10,9,13
James Belshaw,James,Belshaw,England,30,65,65,Bristol Rovers,GK,475000,3000,981,Right,2,1,Medium/ Medium,191,80,12,9,10,20,7,9,12,11,15,11,53,48,39,61,26,44,31,20,67,5,31,7,65,63,14,33,8,11,11,65,63,59,66
Connor Hall,Connor,Hall,England,28,63,64,Port Vale,CB,450000,3000,1399,Left,2,2,Medium/ High,193,79,22,24,63,52,28,39,33,28,43,47,54,52,50,59,53,33,65,79,81,21,65,61,14,39,39,58,62,63,61,6,10,7,13
James Jones,James,Jones,Wales,24,62,64,Barrow,CB,450000,2000,1404,Right,3,2,Medium/ Medium,193,77,29,35,60,54,20,50,27,23,48,52,65,67,52,58,48,35,71,60,82,19,55,59,12,31,34,54,59,62,59,6,14,14,9
Nicolás Fernández Mercau,Nicolás,Mercau,Argentina,21,70,79,San Lorenzo de Almagro,LM,3600000,6000,1882,Left,3,3,High/ Medium,172,66,65,60,52,67,64,75,68,60,61,72,82,79,83,62,69,66,59,70,58,65,66,60,7,62,55,66,56,60,64,15,10,14,12
Josh Jack,Josh,Jack,Scotland,20,56,64,St. Mirren,ST,325000,1000,1344,Right,3,2,High/ Medium,171,70,33,60,66,40,41,52,40,28,28,60,64,66,56,54,57,55,65,62,44,52,32,17,12,43,70,49,15,17,14,13,15,9,12
Sergio Carrasco González,Sergio,González,Spain,22,62,70,SD Huesca,CM,900000,2000,1640,Right,3,3,Medium/ Medium,176,69,61,54,53,71,53,71,62,52,69,66,62,55,61,59,63,64,50,49,45,47,45,25,12,66,62,64,49,59,51,13,7,14,10
George Thomson,George,Thomson,England,29,64,64,Harrogate Town,RM,575000,3000,1748,Right,3,3,High/ Medium,175,69,62,57,42,59,44,62,58,60,56,60,75,74,74,59,78,62,66,90,59,60,48,56,12,63,55,58,53,57,47,11,6,14,11
Warren Burrell,Warren,Burrell,England,31,62,62,Harrogate Town,CB,275000,2000,1640,Right,4,2,Medium/ High,178,72,57,34,58,54,36,54,48,42,46,57,69,69,65,60,69,42,90,82,72,37,65,59,14,49,47,55,58,60,59,6,14,8,9
Peter Pokorný,Peter,Pokorný,Slovakia,19,65,78,Real Sociedad B,CDM,1600000,1000,1659,Right,3,2,Medium/ Medium,183,76,45,30,60,68,36,60,42,45,64,63,63,67,62,60,57,57,63,75,70,46,72,59,14,64,36,62,58,63,64,14,15,14,12
Alonso García,Alonso,García,Mexico,19,50,64,Fútbol Club Juárez,CAM,110000,900,1346,Right,2,2,Medium/ Low,180,79,48,52,38,50,50,51,48,48,47,54,34,31,35,57,67,51,48,34,41,53,47,28,11,52,47,60,48,36,35,12,12,15,12
José Zapata,José,Zapata,Mexico,18,56,68,Fútbol Club Juárez,CAM,325000,650,1437,Right,2,2,Medium/ Low,157,57,45,51,38,54,42,55,51,40,51,57,68,65,66,55,80,52,62,47,34,53,32,27,13,54,41,49,38,38,37,14,11,5,6
Christian Celesia,Christian,Celesia,Italy,18,58,77,Torino F.C.,CB,475000,2000,1311,Left,2,2,Low/ High,183,78,28,29,57,39,32,34,34,28,31,39,34,56,40,57,59,48,70,58,61,27,49,55,7,35,44,49,53,68,67,8,14,13,13
Mateusz Czyżycki,Mateusz,Czyżycki,Poland,23,63,67,Warta Poznań,CAM,700000,900,1653,Right,3,2,Medium/ Medium,175,72,48,58,49,63,56,64,44,43,64,62,68,64,67,65,58,53,53,77,46,59,61,58,14,63,44,55,47,60,53,7,8,10,8
Luqman Hakim,Luqman,Hakim,Malaysia,19,57,71,KV Kortrijk,ST,400000,2000,1509,Right,3,3,Medium/ Medium,170,65,54,59,51,58,57,65,62,60,49,63,75,69,80,42,85,56,67,52,47,61,32,13,7,51,59,62,12,16,17,12,11,7,11
Calem Nieuwenhof,Calem,Nieuwenhof,Australia,20,57,70,Sydney FC,CDM,375000,1000,1573,Right,3,2,Medium/ Medium,181,73,41,42,45,65,38,60,45,45,64,62,63,64,64,48,77,59,61,49,34,63,62,55,13,53,42,60,57,54,51,11,13,12,11
Adam Pavlesic,Adam,Pavlesic,Australia,18,55,70,Sydney FC,GK,250000,500,815,Right,2,1,Medium/ Medium,189,87,13,7,14,26,5,14,13,10,16,10,30,29,30,38,36,40,46,18,42,6,17,7,56,22,15,23,7,12,11,53,55,53,59
Romario Jesuraj,Romario,Jesuraj,India,24,57,60,FC Goa,RM,220000,500,1420,Right,3,2,High/ Medium,170,67,54,46,35,52,35,56,46,42,50,53,72,71,75,46,79,50,40,68,64,45,34,32,10,54,44,40,16,30,28,8,10,10,13
Denechandra Meitei,Denechandra,Meitei,India,27,53,53,Kerala Blasters FC,LB,90000,500,1386,Left,3,2,Medium/ Medium,175,65,48,26,35,44,28,49,45,36,43,45,67,66,66,45,71,42,78,60,61,36,47,46,6,37,32,35,51,52,54,7,13,11,7
Noah Henchoz,Noah,Henchoz,Switzerland,19,51,66,Servette FC,CB,130000,1000,1220,Right,3,2,Medium/ High,182,72,31,18,47,30,25,32,29,29,29,35,60,59,47,44,54,34,81,54,64,20,43,53,6,30,37,44,50,55,54,6,10,12,11
Héctor Holguín,Héctor,Holguín,United States,20,57,69,Santos Laguna,GK,350000,2000,1060,Right,3,1,Medium/ Medium,180,68,10,8,15,35,9,11,15,10,35,16,51,49,48,56,50,39,67,35,55,9,25,14,61,45,18,45,12,10,15,55,55,52,56
Víctor Meseguer Cavas,Víctor,Cavas,Spain,22,68,77,CD Mirandés,CDM,2600000,3000,1812,Right,3,3,Medium/ Medium,184,81,60,54,63,71,37,67,65,68,70,73,64,66,58,68,59,61,64,71,66,59,70,64,6,68,57,59,59,66,63,12,15,9,13
Julian Buchta,Julian,Buchta,Austria,20,58,67,FC Flyeralarm Admira,RB,425000,1000,1412,Right,3,2,Medium/ Medium,182,71,57,21,54,55,22,45,32,35,52,52,65,68,69,46,65,35,66,62,60,28,60,51,7,36,24,38,52,58,57,10,14,15,7
Issa Fomba,Issa,Fomba,Mali,20,63,76,Málaga CF,RM,1200000,2000,1604,Right,4,3,High/ Low,175,69,61,61,48,55,50,70,54,40,48,63,82,84,77,43,67,67,67,63,59,55,66,25,12,52,52,57,22,27,29,9,15,6,13
Adil Demirbağ,Adil,Demirbağ,Turkey,23,65,71,İttifak Holding Konyaspor,CB,1000000,4000,1413,Right,3,2,Medium/ Medium,185,78,33,24,68,49,31,40,29,28,46,45,54,62,39,64,62,52,68,61,68,24,59,68,8,28,45,63,64,70,67,6,8,11,8
Paul Löhr,Paul,Löhr,Germany,20,55,65,Karlsruher SC,GK,240000,1000,888,Right,3,1,Medium/ Medium,186,74,12,9,10,18,9,11,12,12,21,16,30,31,25,56,28,41,57,21,54,8,28,6,52,45,18,33,9,11,13,55,54,55,54
Ardian Ismajli,Ardian,Ismajli,Albania,24,71,74,Empoli,CB,2300000,22000,1591,Right,3,2,Medium/ Medium,185,76,28,22,69,64,23,58,41,26,61,59,69,74,67,71,71,48,68,63,65,23,71,76,12,38,31,67,75,75,73,9,14,10,13
Guilherme Mantuan,Guilherme,Mantuan,Brazil,23,65,72,Gil Vicente FC,CDM,1300000,2000,1674,Right,2,2,Medium/ High,178,70,59,40,51,67,39,62,45,42,64,63,65,68,67,64,70,60,57,54,60,45,70,65,6,47,51,55,64,68,67,7,8,14,12
Cristian Trujillo,Cristian,Trujillo,Colombia,22,66,73,Club Deportes Tolima,CM,1700000,650,1711,Right,3,2,Medium/ Medium,174,65,48,58,40,71,43,59,40,56,70,65,72,71,65,62,79,59,54,80,44,62,45,64,9,60,59,54,49,63,60,7,11,12,9
Giuseppe Caso,Giuseppe,Caso,Italy,21,63,69,Genoa,LW,775000,3000,1525,Right,4,3,Medium/ Medium,172,65,57,51,39,55,48,70,63,47,46,68,76,76,82,60,83,61,52,53,37,48,51,24,10,55,41,58,23,28,27,11,12,6,11
Georgios Theocharis,Georgios,Theocharis,Greece,18,55,71,AEK Athens,GK,275000,500,858,Right,3,1,Medium/ Medium,187,90,12,9,13,29,6,14,11,11,24,11,19,20,32,46,32,36,44,17,71,6,21,9,45,37,14,24,10,15,12,61,54,48,60
Florent Hoti,Florent,Hoti,Kosovo,20,53,64,Dundee United,CM,200000,900,1495,Left,3,2,Medium/ Medium,182,66,42,45,40,56,44,53,53,35,52,55,63,63,65,53,67,51,60,55,56,44,55,45,14,54,39,52,48,50,45,7,8,13,15
Abdoul Yoda,Abdoul,Yoda,Burkina Faso,19,60,70,TSV Egger Glas Hartberg,CDM,500000,750,1582,Right,3,2,Medium/ Medium,182,75,41,32,55,60,37,60,32,35,57,62,71,67,70,47,70,46,69,67,63,48,64,58,14,54,32,60,57,63,58,11,10,10,14
Daniel Avramovski,Daniel,Avramovski,North Macedonia,26,68,71,Yukatel Kayserispor,CAM,1600000,6000,1722,Left,3,2,High/ Medium,184,77,63,63,37,71,55,71,71,63,66,72,63,55,65,57,56,70,59,62,67,71,62,38,9,65,59,64,45,33,43,7,14,13,7
William Lalnunfela,William,Lalnunfela,India,25,53,55,NorthEast United FC,ST,120000,500,1319,Right,2,2,High/ Low,179,69,33,54,56,42,46,53,34,34,28,49,61,64,56,45,71,56,65,61,60,51,38,14,10,50,57,42,15,11,19,6,10,7,12
Ismael Omar,Ismael,Omar,Saudi Arabia,29,61,61,Al Faisaly,RM,325000,3000,1574,Right,4,3,Medium/ Low,167,67,54,49,47,59,48,64,55,44,61,58,81,73,78,54,85,60,64,58,36,59,50,34,7,55,42,53,36,38,35,7,12,7,8
Bhupender Singh,Bhupender,Singh,India,20,49,59,Jamshedpur FC,RM,100000,500,1288,Right,2,2,Medium/ Medium,172,71,47,45,42,42,45,50,40,34,40,47,71,65,52,40,66,50,43,33,67,40,33,25,10,47,51,50,24,26,21,9,11,14,10
Pablo Ortiz,Pablo,Ortiz,Colombia,21,63,75,FC Midtjylland,CB,1100000,4000,1418,Left,2,2,Medium/ Medium,190,70,25,21,65,55,24,31,30,25,30,56,72,78,70,58,70,24,65,64,70,28,59,61,9,31,33,52,64,63,61,8,14,14,15
Paul Komposch,Paul,Komposch,Austria,20,57,69,SK Sturm Graz,CB,375000,2000,1307,Right,3,2,Medium/ Medium,187,78,23,26,58,41,26,31,29,29,33,38,65,72,45,48,68,39,74,54,58,25,52,52,6,32,38,38,55,66,63,10,5,9,13
Alejandro Escardó Llamas,Alejandro,Llamas,Spain,22,63,72,AD Alcorcón,ST,1100000,2000,1650,Left,2,3,Medium/ Medium,176,72,56,60,62,65,54,67,56,47,54,66,76,71,74,60,70,64,54,62,59,61,54,31,12,57,60,55,33,35,38,8,6,11,9
Tim Siersleben,Tim,Siersleben,Germany,21,65,73,1. FC Heidenheim 1846,CB,1500000,9000,1499,Left,2,2,Low/ Medium,187,80,48,25,64,59,27,51,27,30,45,58,59,64,55,62,58,45,70,58,69,41,62,64,9,36,43,60,67,69,65,6,11,11,15
Samuele Damiani,Samuele,Damiani,Italy,23,62,73,Empoli,CDM,825000,6000,1651,Right,5,2,Medium/ Medium,178,73,49,42,42,68,55,58,49,54,68,66,64,64,58,59,69,58,58,63,52,49,60,53,10,59,45,66,56,63,62,5,11,14,13
Filip Ristanic,Filip,Ristanic,Austria,17,56,75,FC Flyeralarm Admira,ST,350000,500,1418,Right,2,2,High/ Low,181,72,32,54,51,49,39,59,34,32,38,57,72,70,74,56,67,53,70,54,68,49,56,22,13,53,59,49,20,13,14,6,13,7,12
Luca Kronberger,Luca,Kronberger,Austria,19,63,74,SK Sturm Graz,LM,1000000,2000,1609,Left,2,2,High/ Medium,179,72,64,59,48,60,53,63,45,46,59,62,69,69,71,58,62,60,67,66,68,54,57,31,6,58,55,47,32,36,35,7,11,7,9
Lukas Sulzbacher,Lukas,Sulzbacher,Austria,21,61,70,SK Rapid Wien,RB,700000,3000,1564,Right,2,2,Medium/ Medium,171,63,55,33,48,55,29,52,43,37,49,57,73,76,76,54,85,31,72,75,62,34,61,54,11,37,41,47,53,60,58,12,9,7,13
