name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Demba Seck,Senegal,20,62,77,Torino F.C.,RW,€950K,€6K,57,62,45,60,51,72,56,47,50,70,69,72,68,45,51,79,55,65,58,48,33,21,12,50,66,55,27,34,28,6,6,11,11
Rafael Ferrario,Argentina,21,60,69,Club Atlético Huracán,GK,€475K,€1K,15,8,15,19,8,13,13,15,20,20,16,30,24,56,40,45,44,21,45,10,26,7,58,40,18,37,10,10,12,59,57,60,62
Alfio Oviedo,Paraguay,25,64,67,Club Cerro Porteño,ST,€775K,€500,33,70,56,59,49,66,42,55,35,60,79,77,71,68,71,56,64,62,61,52,34,24,5,52,68,62,25,17,15,9,7,10,10
Laurenz Beckemeyer,Germany,21,55,64,VfL Osnabrück,GK,€250K,€500,6,7,9,21,9,6,10,7,20,11,34,34,37,39,30,38,70,29,63,8,22,10,51,24,8,29,6,10,11,59,57,51,58
Juan Fernández Blanco,Spain,25,66,71,UD Ibiza,CB,€1.1M,€2K,42,25,67,61,37,39,36,36,49,63,55,62,47,65,61,50,70,57,65,32,67,67,11,36,46,57,65,69,68,10,9,5,13
Zhenyu He,China PR,20,56,73,Beijing Guoan FC,RW,€375K,€3K,46,53,36,50,55,55,53,35,44,56,76,77,76,45,70,68,42,56,36,52,37,15,13,51,59,42,24,23,15,13,6,10,13
Vishal Kaith,India,24,59,62,Chennaiyin FC,GK,€240K,€500,13,7,13,16,7,11,10,13,16,18,29,32,24,53,36,42,47,16,56,9,21,10,60,29,13,29,8,12,11,58,57,56,59
Subhasish Bose,India,25,61,64,ATK Mohun Bagan FC,LB,€400K,€650,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,13,38,21,52,56,57,60,7,14,13,10
Jerry Lalrinzuala,India,22,58,66,Chennaiyin FC,LB,€425K,€500,52,36,44,48,34,49,43,45,41,51,78,73,71,55,70,58,65,71,65,37,53,50,14,43,36,44,51,52,53,10,10,5,14
Anirudh Thapa,India,23,62,69,Chennaiyin FC,CM,€800K,€500,60,52,41,64,45,61,60,61,63,64,70,68,80,61,88,54,37,79,60,51,61,60,14,61,45,57,51,56,53,9,13,6,11
Michael Steinwender,Austria,21,64,69,TSV Egger Glas Hartberg,CB,€825K,€2K,35,25,64,54,31,32,41,27,46,42,46,53,47,60,58,39,51,65,76,30,68,62,13,31,35,58,63,67,65,6,11,8,12
Max Kulke,Germany,20,57,70,SG Dynamo Dresden,RB,€375K,€2K,45,51,50,62,42,55,46,38,56,60,69,66,71,54,74,51,52,55,56,59,42,50,12,59,50,55,50,56,52,13,14,9,6
Darko Todorović,Bosnia and Herzegovina,23,67,71,FC Red Bull Salzburg,RB,€1.4M,€7K,64,42,42,60,52,65,64,47,51,63,73,70,75,67,77,64,57,66,62,59,68,66,11,58,52,58,61,67,66,14,9,9,10
Manuel Insaurralde,Argentina,22,67,74,Gimnasia y Esgrima La Plata,CM,€2.1M,€5K,51,52,47,73,55,66,52,51,69,71,78,68,73,66,65,56,71,74,63,46,64,57,9,68,59,67,60,54,58,8,14,6,12
Bruno José Pavani Lamas,Brazil,27,70,70,Daegu FC,CM,€1.7M,€5K,63,56,48,73,41,74,63,69,70,76,66,70,64,67,73,73,62,73,58,68,54,43,8,73,64,61,39,55,48,5,7,7,15
Sakarias Opsahl,Norway,21,63,72,Tromsø IL,CM,€1.1M,€850,61,46,55,68,48,62,64,62,65,66,68,70,65,57,65,66,65,78,62,59,62,58,8,63,51,63,60,58,56,13,10,9,10
James Pardington,England,20,52,63,Wolverhampton Wanderers,GK,€150K,€5K,10,7,11,25,5,12,10,12,17,11,17,21,21,49,43,39,59,20,40,9,28,13,50,25,16,23,6,14,13,53,50,52,51
Walter Pérez,Argentina,22,65,72,Club Atlético Huracán,LB,€1.4M,€3K,67,59,55,59,34,68,62,56,53,67,76,68,71,62,73,70,81,78,62,42,66,57,14,49,42,59,60,61,59,9,9,8,7
Uğurcan Yazğılı,Turkey,22,62,71,İttifak Holding Konyaspor,CB,€825K,€3K,30,25,59,58,29,41,27,28,40,52,53,52,46,55,59,52,72,61,74,33,60,56,15,29,38,46,58,65,67,14,13,9,11
Shintaro Nago,Japan,25,64,67,Kashima Antlers,CM,€775K,€2K,61,48,43,68,50,70,61,41,67,69,88,81,82,60,84,49,75,69,50,43,55,59,7,62,50,61,51,64,53,5,7,7,13
Ji Hyun Kim,Korea Republic,24,65,69,Ulsan Hyundai FC,ST,€1M,€3K,55,63,56,59,51,62,50,38,55,68,72,80,76,65,58,66,50,79,70,49,42,22,8,53,55,59,28,28,26,14,11,9,6
Hernán Rivero,Argentina,28,69,69,Montevideo Wanderers,ST,€1.4M,€500,27,77,81,42,73,52,51,57,29,63,59,63,52,62,42,74,86,64,81,64,58,21,9,47,71,63,31,18,22,12,15,6,8
Monther Al Nakhli,Saudi Arabia,25,54,55,Al Fateh,RW,€130K,€5K,54,48,37,51,38,53,51,43,45,57,69,74,83,42,83,42,44,45,32,37,33,16,11,45,43,47,19,26,27,13,5,15,14
Cihan Topaloglu,Turkey,29,64,65,Altay SK,GK,€450K,€3K,14,8,12,20,9,13,14,10,16,15,21,33,26,48,39,50,43,26,48,8,25,11,67,21,18,28,8,13,14,62,61,66,69
Seth Paintsil,Ghana,25,63,65,TSV Egger Glas Hartberg,LM,€600K,€2K,58,61,48,60,49,64,56,37,56,62,84,85,86,58,94,58,59,53,58,48,46,29,11,52,57,53,26,23,26,5,5,14,9
Mohammad Al Thani,Saudi Arabia,24,57,60,Al Tai,LM,€220K,€3K,51,55,50,52,42,58,45,44,46,56,74,73,59,49,76,49,56,54,50,50,39,29,10,52,49,48,28,30,24,11,11,8,7
Theo Bair,Canada,21,58,64,St. Johnstone FC,ST,€325K,€1K,26,58,55,43,61,58,33,27,31,56,67,72,58,50,57,53,67,50,90,57,63,23,7,42,56,45,20,24,12,11,13,8,14
Abdulrahman Al Dakheel,Saudi Arabia,25,58,61,Al Hazem,CB,€240K,€3K,35,21,56,55,20,35,27,25,49,42,53,52,49,55,61,28,72,65,71,24,46,61,14,48,39,39,56,59,58,5,10,11,14
Darío Ramos Pinazo,Spain,21,60,72,CA Osasuna,GK,€525K,€2K,12,10,12,24,7,13,12,13,23,14,29,30,34,50,27,49,53,22,64,7,20,14,58,34,10,33,6,13,12,60,62,65,60
Ahmet Said Kıvanç,Turkey,23,54,62,İstanbul Başakşehir FK,GK,€210K,€3K,11,5,10,22,7,11,13,13,17,10,33,19,37,42,52,42,52,22,52,5,16,8,50,37,14,34,5,14,14,55,56,56,57
Shuto Machino,Japan,21,64,70,Shonan Bellmare,ST,€950K,€1K,51,65,62,61,61,53,55,61,39,62,64,72,62,64,52,63,66,78,73,58,63,32,7,58,61,61,20,29,24,14,10,7,6
Hiroto Yamada,Japan,21,64,69,Cerezo Osaka,ST,€900K,€2K,64,65,67,60,56,58,31,38,51,60,65,73,60,58,65,64,68,60,73,56,55,17,12,56,50,53,21,26,20,14,7,10,11
Alejandro Blanco Sánchez,Spain,22,70,75,Valencia CF,LM,€2.4M,€15K,69,68,45,71,44,70,54,45,65,72,79,78,77,62,72,66,45,58,55,58,40,42,14,62,56,64,38,32,28,6,8,12,14
Alexander Groiß,Germany,23,63,68,1. FC Saarbrücken,CDM,€675K,€1K,31,29,62,63,28,49,33,37,59,53,54,54,55,60,58,71,54,73,84,57,73,60,10,53,39,52,62,64,62,11,13,9,10
Tobi Omole,England,21,55,66,Tottenham Hotspur,LB,€275K,€7K,42,35,53,48,28,42,35,32,41,45,68,65,55,45,44,48,58,65,67,31,53,50,13,45,40,47,50,57,55,12,14,6,7
Ezequiel Santos da Silva,Brazil,23,66,72,Sanfrecce Hiroshima,CF,€1.4M,€3K,58,61,42,60,56,72,44,41,53,68,91,92,85,63,85,65,43,67,56,55,42,26,11,60,50,61,43,30,23,10,14,6,8
Omar Al Owdah,Saudi Arabia,22,59,63,Al Batin,RB,€300K,€2K,55,24,48,54,19,62,30,29,48,56,75,77,69,50,67,27,64,64,57,23,50,55,12,49,35,45,52,55,54,9,6,8,13
Erik Majetschak,Germany,21,60,70,FC Erzgebirge Aue,CM,€550K,€1K,52,49,53,70,48,57,56,50,64,61,61,52,64,62,65,57,58,48,66,59,51,55,9,61,62,59,58,58,55,10,6,10,7
Felix Schwarzholz,Germany,21,60,71,FC Augsburg,CDM,€525K,€2K,43,30,52,65,29,52,46,39,63,58,55,53,66,55,68,53,63,53,61,41,61,52,7,52,37,44,57,62,58,7,5,8,9
Kosuke Onose,Japan,28,68,68,Gamba Osaka,RM,€1.2M,€6K,67,62,42,66,62,66,64,62,65,65,69,67,77,67,70,70,65,75,58,67,69,61,10,66,61,67,56,58,48,8,11,9,14
Yerco Oyanedel,Chile,20,62,70,Unión La Calera,LB,€825K,€500,59,30,49,58,34,61,48,49,56,58,73,75,66,58,68,48,65,74,68,48,52,53,14,47,31,59,54,62,58,14,7,7,14
Dong Hyun Kim,Korea Republic,24,62,69,Gangwon FC,CM,€800K,€1K,48,44,40,64,35,58,44,46,62,63,67,66,68,61,71,52,57,82,71,50,55,61,13,60,46,60,50,56,52,7,11,12,8
Sebastían Méndez,Ecuador,24,69,74,Orlando City Soccer Club,CDM,€1.9M,€3K,62,56,64,74,48,65,42,54,72,63,67,68,73,66,70,64,67,76,63,62,72,65,14,57,49,61,67,68,63,7,10,9,13
Andrés Solano,Colombia,23,63,72,Atlético de Madrid,RB,€1M,€7K,62,28,58,60,26,61,41,34,53,64,60,66,62,60,71,49,62,55,54,35,61,61,9,46,40,60,59,62,64,8,6,13,10
Joe Redmond,Republic of Ireland,21,60,65,St. Patrick's Athletic,CB,€350K,€500,30,31,61,53,43,43,33,25,51,49,62,63,58,54,70,44,70,66,68,24,60,58,11,28,31,55,61,59,58,12,11,12,8
Sergio Gónzalez Martínez,Spain,24,69,75,CD Tenerife,CB,€2M,€4K,42,40,68,70,36,51,28,36,61,68,59,71,56,67,60,56,72,82,72,34,68,66,8,62,47,63,66,72,68,10,12,14,6
Lautaro Valenti,Argentina,22,66,71,Parma,CB,€1.2M,€1K,39,40,67,62,42,54,58,55,55,57,67,70,58,63,56,70,73,70,75,62,70,60,6,47,53,55,65,67,65,6,8,7,8
Bledian Krasniqi,Switzerland,20,62,75,FC Zürich,CM,€950K,€2K,57,54,48,69,45,65,62,50,65,64,69,71,74,56,81,58,56,70,55,50,52,52,8,56,55,56,52,57,55,13,7,10,8
Jared Khasa,France,23,61,67,Pau FC,RM,€525K,€4K,47,61,56,54,42,64,44,36,52,65,80,81,78,56,55,59,72,57,80,48,43,21,10,49,55,53,24,38,36,12,13,15,9
Simon Rhein,Germany,23,69,72,F.C. Hansa Rostock,CDM,€1.7M,€5K,68,40,53,70,33,64,68,67,67,68,67,59,71,67,72,50,52,78,67,47,64,64,5,69,43,67,66,67,66,11,14,13,8
José Guadalupe Hernández,Mexico,22,64,73,Club Atlético de San Luis,LM,€1.3M,€3K,57,48,54,68,48,63,52,54,63,64,77,77,75,61,80,58,59,67,48,48,47,24,7,55,53,66,42,48,52,15,11,12,6
Matko Miljevic,United States,20,64,74,Club de Foot Montréal,CF,€1.3M,€2K,63,64,54,62,55,69,41,57,57,68,63,64,64,64,76,62,52,52,56,55,63,40,6,63,59,65,34,50,45,13,8,6,10
Takaaki Shichi,Japan,27,66,66,Avispa Fukuoka,LB,€825K,€1K,65,46,57,61,45,59,64,66,62,63,70,65,69,60,68,67,67,72,69,58,62,65,12,66,44,60,62,62,61,6,12,8,15
Richie Musaba,Netherlands,20,61,71,Fortuna Sittard,CAM,€725K,€2K,47,59,43,62,45,63,42,48,57,61,71,75,63,61,67,62,64,66,63,58,56,39,10,52,40,60,37,28,21,9,7,10,7
Samir Bouzar,France,21,58,66,AS Nancy Lorraine,RB,€425K,€900,52,28,53,50,29,50,39,34,48,45,61,61,58,59,48,43,63,57,68,37,55,50,7,35,42,45,52,63,62,14,9,14,12
Fernando Delgado Guerrero,Spain,19,59,72,CF Fuenlabrada,CM,€525K,€800,50,50,57,61,42,60,49,43,57,62,60,61,51,62,64,53,61,53,57,49,65,57,6,62,53,55,56,62,58,6,5,10,14
Ousseynou Thioune,Senegal,27,68,69,FC Sochaux-Montbéliard,CDM,€1.2M,€3K,60,48,71,69,58,63,59,48,71,70,58,52,68,64,68,58,73,73,68,59,67,61,13,68,49,64,62,67,66,6,10,14,10
Yuto Iwasaki,Japan,23,61,67,Sagan Tosu,CF,€525K,€1K,57,58,44,58,45,62,60,42,55,60,85,82,74,57,73,64,85,62,60,51,35,42,12,54,58,54,24,32,21,12,7,12,9
Kenta Nishizawa,Japan,24,68,70,Shimizu S-Pulse,RM,€1.6M,€2K,66,65,37,67,62,64,73,75,66,64,71,80,72,63,77,67,56,76,62,70,58,47,10,70,62,66,36,45,43,13,9,12,9
Eddy Sylvestre,France,21,64,73,Pau FC,RM,€1.3M,€3K,61,61,61,58,61,71,63,54,47,68,72,63,70,55,78,65,49,50,47,59,41,21,9,64,61,65,21,28,24,14,10,7,12
Javier Méndez,Uruguay,26,69,69,Independiente Medellín,CM,€1.5M,€2K,59,53,55,69,49,68,59,45,63,72,68,68,66,71,67,69,55,76,71,65,83,65,9,71,49,73,65,69,69,13,8,5,9
Tsuyoshi Watanabe,Japan,24,68,73,KV Kortrijk,CB,€1.6M,€5K,25,23,72,64,22,45,19,37,66,60,68,55,61,61,46,45,87,68,81,26,67,67,15,31,40,60,66,68,64,10,14,7,12
Franco Quinteros,Argentina,22,66,75,Club Atlético Banfield,LB,€1.8M,€4K,67,45,52,59,26,62,47,32,64,63,68,67,63,62,71,41,59,64,48,39,65,64,12,34,41,60,65,63,64,5,10,9,10
Pedro Henrique Rocha Pelágio,Portugal,21,67,77,Clube Sport Marítimo,CDM,€2.2M,€2K,64,46,54,69,45,69,60,53,66,71,62,63,63,66,68,67,71,73,65,61,77,56,6,67,57,69,61,67,59,7,10,13,9
Jaume Grau Ciscar,Spain,24,70,77,Real Zaragoza,CDM,€3M,€5K,69,50,58,71,49,63,51,42,70,68,61,67,60,68,61,65,58,70,67,61,66,70,8,67,49,68,68,68,66,8,12,10,13
Seong Hoon Cheon,Korea Republic,19,59,70,FC Augsburg,ST,€500K,€2K,34,61,66,53,45,58,39,29,27,63,67,66,54,53,48,51,66,53,64,47,42,25,10,48,56,45,26,30,25,5,6,7,14
Marvin Loría,Costa Rica,24,66,69,Portland Timbers,RM,€1.2M,€2K,60,62,43,62,54,68,60,71,58,66,77,80,77,54,71,67,38,60,63,66,50,44,8,60,56,66,45,46,22,13,10,6,13
Aljaž Ivačič,Slovenia,27,66,69,Portland Timbers,GK,€850K,€2K,13,9,12,17,9,11,11,12,18,12,35,41,24,60,35,46,45,27,64,6,16,11,66,52,10,27,5,10,12,65,65,61,68
Saeed Juma,United Arab Emirates,22,64,72,Al Ain FC,RB,€1.3M,€500,54,35,55,55,42,52,49,32,51,56,76,77,59,56,76,59,87,75,72,29,73,62,6,46,36,55,56,62,61,12,15,13,5
Mohammed Abdulrahman,United Arab Emirates,32,65,65,,CAM,€0,€0,66,56,52,67,65,71,66,62,66,67,66,64,80,61,79,58,52,66,52,53,82,56,12,67,47,70,49,58,47,14,6,5,12
Nazareno Romero,Argentina,21,64,74,Rosario Central,LB,€1.3M,€2K,55,31,44,57,35,62,47,32,48,52,83,81,69,59,77,34,68,72,56,28,66,60,7,39,38,51,55,62,61,11,9,10,8
William Hondermarck,France,20,54,66,Barnsley,CM,€250K,€5K,42,44,47,60,31,55,40,35,58,53,65,66,68,56,63,56,61,57,58,49,56,51,7,58,40,44,50,52,46,13,8,8,13
Sieben Dewaele,Belgium,22,66,72,AS Nancy Lorraine,CDM,€1.3M,€3K,68,40,51,72,45,63,48,50,71,67,63,68,70,63,68,53,63,64,58,59,58,64,15,65,41,66,60,66,64,11,10,9,5
Luis Barraza,United States,24,60,66,New York City FC,GK,€325K,€850,13,8,14,24,5,7,14,13,19,19,27,15,23,52,34,55,47,26,69,5,26,8,58,35,17,37,5,13,13,63,60,73,56
Steven Taylor,England,35,70,70,Wellington Phoenix,CB,€425K,€2K,49,36,71,67,59,47,49,53,63,62,46,57,45,64,48,51,73,65,86,28,74,69,14,56,46,75,72,67,65,15,12,8,6
Luiz Guilherme da Conceição Silva,Brazil,35,73,73,Shijiazhuang Ever Bright F.C.,CF,€1.3M,€7K,65,72,65,68,66,78,67,62,61,72,83,82,80,67,81,75,57,81,62,65,53,45,10,68,70,72,34,42,46,16,6,6,7
Bernardo Avileda,Uruguay,25,67,67,Club Atlético Rentistas,RM,€1.1M,€500,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,10,75,51,65,27,21,24,17,16,13,19
Michael Jakobsen,Denmark,35,64,64,Adelaide United,CB,€150K,€850,54,40,63,59,39,52,37,50,56,57,50,51,61,58,47,57,78,71,81,52,65,63,10,45,56,58,61,64,62,6,11,10,9
David Jones,England,36,64,64,Wrexham AFC,CM,€180K,€500,69,58,53,67,60,62,73,72,68,65,48,44,59,65,64,61,52,52,66,64,65,63,16,64,58,72,70,65,63,11,11,15,11
Mat Sadler,England,36,57,57,Walsall,CB,€30K,€2K,49,35,57,51,32,45,45,47,50,47,48,42,46,56,54,46,70,34,68,42,57,56,12,45,42,54,57,57,56,11,13,7,8
Liam Fontaine,England,35,63,63,Dundee FC,CB,€130K,€1K,43,33,65,54,24,51,40,32,52,52,36,34,67,60,45,28,72,55,82,20,62,62,10,56,20,61,60,63,62,7,8,14,14
Jamie Young,England,35,68,68,Western United FC,GK,€130K,€750,16,15,15,30,14,14,15,15,34,22,50,44,45,74,37,47,64,38,73,15,43,21,64,48,20,48,17,19,11,66,66,63,70
Jonny Hayes,Republic of Ireland,33,67,67,Aberdeen,LB,€525K,€3K,67,56,57,65,50,67,67,67,56,66,80,80,82,55,83,73,84,77,61,62,80,60,11,62,48,70,63,63,61,11,6,11,14
Adam Le Fondre,England,34,69,69,Sydney FC,ST,€675K,€6K,65,74,66,63,70,67,66,53,51,69,66,62,71,71,78,73,80,79,70,63,61,34,6,66,85,73,24,25,23,8,7,6,16
Itumeleng Khune,South Africa,34,70,70,Kaizer Chiefs,GK,€275K,€500,20,16,14,31,13,29,19,38,40,30,35,35,58,60,48,68,71,25,70,20,32,24,64,70,49,41,17,16,15,70,68,90,75
Marco Ruben,Argentina,34,75,75,Rosario Central,ST,€2.7M,€18K,60,79,79,66,67,68,64,56,58,74,76,73,69,75,67,77,91,69,75,66,65,46,7,68,74,73,36,40,27,6,16,7,11
Sang Min Yang,Korea Republic,37,60,60,Suwon Samsung Bluewings,CB,€45K,€750,57,42,59,57,32,55,60,63,53,62,49,45,60,52,68,67,70,47,67,58,61,58,16,60,51,59,59,61,58,14,10,14,13
Kári Árnason,Iceland,38,64,64,,CB,€0,€0,45,40,65,57,42,45,50,49,60,52,28,28,25,68,50,65,45,30,79,50,71,65,13,52,49,65,70,64,55,12,15,10,7
Aitor Aldalur Agirrezabal,Spain,29,63,63,SD Amorebieta,RWB,€425K,€2K,64,34,54,46,36,55,43,34,39,52,64,58,56,61,70,28,57,75,49,31,54,59,6,39,43,56,57,68,66,6,7,6,10
Jon Ander Olasagasti Imizcoz,Spain,20,65,75,Real Sociedad B,CM,€1.6M,€2K,51,51,62,73,37,54,65,59,70,61,67,62,64,68,71,62,57,78,65,45,63,59,8,60,61,63,61,68,61,14,13,14,12
Ander Martín Odriozola,Spain,20,65,77,Real Sociedad B,LM,€1.7M,€2K,60,65,43,65,48,69,57,50,56,67,74,71,70,57,69,66,46,59,55,44,32,52,10,52,67,57,51,46,50,14,14,11,8
Nikolas Muci,Switzerland,18,53,73,FC Lugano,ST,€250K,€800,29,56,53,41,40,49,33,32,31,45,64,60,57,54,64,48,60,54,70,53,57,18,13,48,63,50,16,13,16,7,10,11,9
Andrew Thomas,Russia,22,56,63,Seattle Sounders FC,GK,€250K,€850,12,9,13,19,5,9,13,12,25,12,26,17,29,41,35,45,41,17,64,5,26,14,54,35,15,31,5,13,13,59,55,60,60
Shuto Okaniwa,Japan,21,58,66,FC Tokyo,RB,€425K,€1K,53,22,42,54,21,48,32,39,48,53,72,68,78,43,84,34,71,56,59,25,62,54,9,37,30,42,53,59,58,8,13,15,10
Anders Dahl,Denmark,19,50,66,Silkeborg IF,CM,€120K,€950,39,35,38,58,36,50,42,38,54,52,66,65,59,52,73,48,72,52,42,38,45,40,12,42,40,46,43,48,48,12,6,11,5
Facundo Zabala,Argentina,22,67,73,APOEL Nicosia FC,LB,€1.5M,€500,63,28,69,71,23,54,31,67,24,65,72,73,55,70,83,24,60,61,40,20,53,63,15,31,36,55,60,59,66,14,6,13,14
Alexander Busch,Denmark,17,55,70,Silkeborg IF,CB,€275K,€500,24,24,54,54,25,41,28,25,48,53,49,54,52,52,54,45,56,52,65,24,51,54,7,28,30,49,54,56,52,12,5,8,9
Mamadou Diarra,Senegal,23,67,70,GZT Giresunspor,CB,€1.2M,€4K,38,24,68,64,29,43,35,31,60,57,53,59,49,64,52,47,70,60,65,35,64,68,7,35,39,60,69,69,67,8,7,14,10
Liam Vincent,England,18,54,68,Portsmouth,LWB,€240K,€550,52,25,39,52,23,50,47,54,48,52,72,74,65,52,70,29,59,62,64,26,50,43,11,42,33,45,44,47,45,13,12,6,13
Luca Herrmann,Germany,22,62,70,SG Dynamo Dresden,CM,€900K,€3K,68,45,45,70,39,58,66,70,66,64,65,66,76,55,72,66,58,70,61,59,66,45,14,64,46,53,50,53,49,6,15,7,6
Jordy Makengo,France,19,56,70,SC Freiburg II,CB,€325K,€500,30,18,50,43,15,35,26,28,35,40,69,74,58,50,60,23,71,54,65,21,57,52,14,29,29,42,55,59,60,11,14,13,6
Enzo Leopold,Germany,20,62,69,SC Freiburg II,CM,€775K,€750,50,52,43,66,38,57,42,40,63,61,73,69,81,59,79,49,53,74,46,47,52,57,11,63,43,45,43,57,54,6,9,10,9
Franco Ravizzoli,Argentina,23,59,64,Milton Keynes Dons,GK,€275K,€1K,11,7,14,25,6,12,16,10,29,16,31,19,34,51,34,47,48,25,60,5,23,12,59,28,11,38,11,12,13,59,59,62,60
Lasse Nordås,Norway,19,59,71,FK Bodø/Glimt,ST,€550K,€650,37,60,58,51,40,57,38,28,31,58,70,66,68,56,65,58,93,66,75,55,40,24,11,48,55,55,22,20,18,12,6,5,10
Matteo Gumaneh,Germany,18,55,67,FC Viktoria 1889 Berlin,ST,€300K,€500,33,56,54,49,33,61,39,33,38,56,70,69,61,53,56,42,65,70,70,45,36,13,12,56,48,52,15,19,15,7,12,11,12
Jonathan Bauman,Argentina,30,72,72,Independiente del Valle,ST,€2.3M,€950,42,78,75,65,73,63,49,50,45,68,71,73,70,70,68,70,73,70,65,70,43,25,14,54,69,65,26,27,22,6,10,7,7
Jannis Heuer,Germany,21,63,71,SC Paderborn 07,RB,€1M,€2K,51,39,65,63,28,50,23,26,55,56,58,63,45,58,51,46,67,61,68,29,64,58,9,48,36,52,63,68,64,13,9,9,12
Yannik Engelhardt,Germany,20,63,74,SC Freiburg II,CDM,€1M,€2K,58,38,59,65,37,60,42,38,60,61,65,69,62,64,62,57,67,73,63,48,58,62,13,52,44,56,60,62,58,9,14,6,8
Aleksander D. Nilsson,Sweden,18,58,73,Sandefjord Fotball,CM,€475K,€500,38,41,42,63,40,57,42,37,61,60,67,61,72,55,69,53,56,71,50,37,39,55,8,56,41,51,45,53,50,11,5,10,9
Maximilian Dietz,United States,19,57,71,SC Freiburg II,CB,€375K,€500,29,19,61,44,22,29,31,32,42,37,55,58,56,50,55,38,72,38,70,26,52,54,14,33,35,45,55,63,58,11,10,6,6
Stefan Ilic,Germany,18,57,71,SC Freiburg II,CB,€350K,€500,25,19,56,42,18,24,26,27,38,35,55,62,57,48,54,32,70,51,75,23,53,54,6,35,29,44,57,61,60,8,6,7,14
Alexander Bazdrigiannis,Germany,19,56,69,SC Freiburg II,RM,€350K,€500,51,56,30,55,49,60,48,32,40,57,67,69,84,46,80,53,60,48,44,50,29,23,15,53,50,41,19,22,21,13,12,7,6
Apostolos Konstantopoulos,Greece,18,61,75,K Beerschot VA,CB,€725K,€600,29,22,62,59,24,56,26,27,58,61,54,72,58,57,52,38,59,60,72,23,63,56,5,41,36,59,55,62,60,15,12,11,11
Leon Kreković,Croatia,21,62,70,K Beerschot VA,LW,€900K,€2K,62,58,56,63,52,63,54,55,60,61,71,76,66,56,63,67,70,71,68,56,49,48,6,60,56,57,42,48,46,15,6,9,9
Jong-min Seo,Korea Republic,19,59,74,SG Dynamo Dresden,CAM,€525K,€2K,43,42,44,59,42,65,52,49,55,62,71,75,59,56,60,57,51,55,59,40,48,38,9,60,45,45,31,37,47,9,7,14,9
Soufiane Messeguem,Germany,20,63,72,FC Erzgebirge Aue,CM,€1M,€2K,53,45,51,64,34,64,50,47,61,71,71,64,61,61,54,61,58,67,67,44,67,62,9,63,43,56,60,63,56,11,6,8,14
Felix Brand,Germany,20,60,68,FSV Zwickau,LB,€525K,€500,54,35,51,55,37,60,53,34,52,56,69,67,59,53,61,43,59,81,67,32,67,52,12,45,36,51,51,58,57,7,9,8,14
Tom Zimmerschied,Germany,22,62,71,Hallescher FC,RM,€900K,€850,50,58,43,61,56,64,52,41,60,67,71,67,71,53,69,57,54,64,55,52,47,23,5,62,46,57,34,38,42,7,7,10,14
Ben McLean,England,18,52,60,Burton Albion,RWB,€160K,€500,43,40,46,45,38,45,44,38,42,45,68,72,60,45,80,43,62,64,45,39,53,45,7,42,39,43,45,52,51,13,9,8,14
Samet Akaydin,Turkey,27,66,68,Adana Demirspor,CB,€900K,€5K,27,34,72,58,29,42,34,26,50,49,56,55,51,51,47,44,69,61,71,28,70,64,7,30,46,52,63,70,67,12,8,6,7
Max Rosenfelder,Germany,18,61,72,SC Freiburg II,CB,€650K,€500,25,19,60,63,18,30,23,24,57,35,55,60,56,57,57,28,76,52,61,17,58,60,10,46,28,49,62,65,64,10,10,8,11
Niklas Sauter,Germany,18,60,73,SC Freiburg II,GK,€500K,€500,13,8,11,22,7,8,12,11,20,13,28,26,32,53,29,43,75,27,55,8,22,9,54,28,14,30,8,13,12,63,58,57,65
Lars Kehl,Germany,19,59,69,SC Freiburg II,ST,€500K,€550,34,63,45,55,52,60,45,35,39,59,69,66,73,59,74,61,76,49,58,49,40,32,6,54,52,49,26,31,29,11,10,5,7
Marcel Błachewicz,Poland,18,57,69,Wisła Płock,LB,€375K,€500,51,31,43,45,26,50,39,29,39,48,84,81,63,50,42,32,60,66,47,25,52,51,12,41,42,46,48,51,52,12,11,6,9
Aaron Cosgrave,England,21,58,64,AFC Wimbledon,ST,€325K,€1K,50,60,46,48,52,60,43,38,40,58,74,78,69,52,63,56,61,68,65,54,56,15,9,58,61,54,16,13,19,6,7,15,9
Lalkhawpuimawia Lalkhawpuimawia,India,29,50,50,NorthEast United FC,ST,€45K,€500,30,56,54,36,42,45,39,32,35,46,62,64,62,50,78,47,72,64,50,47,32,11,6,45,58,42,19,22,20,13,14,9,7
Florian Kleinhansl,Germany,20,65,73,VfL Osnabrück,LB,€1.5M,€1K,64,35,44,60,45,71,72,45,51,69,78,72,81,71,80,40,73,72,56,41,49,56,8,64,48,52,55,63,55,9,14,13,12
