name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Tokmac Chol Nguen,Tokmac,Nguen,Norway,27,74,74,Ferencvárosi TC,CAM,4500000,1000,1824,Right,3,3,High/ Medium,174,60,59,77,46,71,55,80,47,44,65,74,90,84,88,73,85,62,70,71,54,75,56,45,8,66,51,72,44,47,37,9,7,8,9
Brice Samba,Brice,Samba,Congo,27,73,76,Nottingham Forest,GK,3000000,28000,1205,Left,3,1,Medium/ Medium,186,79,10,9,15,37,13,12,14,13,36,22,49,60,39,70,54,57,57,37,70,10,26,18,71,48,15,53,12,14,12,75,69,76,74
Jordan Pickford,Jordan,Pickford,England,27,81,83,Everton,GK,23500000,70000,1480,Left,4,1,Medium/ Medium,185,77,17,19,15,50,20,14,18,16,56,40,53,44,55,75,55,65,77,45,70,13,45,24,78,69,45,65,21,20,12,82,76,87,86
John Egan,John,Egan,Republic of Ireland,28,75,76,Sheffield United,CB,5500000,26000,1741,Right,3,2,Low/ Medium,185,75,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,77,72,80,41,78,76,8,44,42,64,75,76,75,15,10,9,6
Fayçal Fajr,Fayçal,Fajr,Morocco,32,76,76,Demir Grup Sivasspor,CM,6000000,19000,2024,Right,4,3,High/ Medium,179,71,77,71,49,79,62,77,82,78,80,78,64,55,73,76,71,76,33,78,67,77,69,72,15,75,72,66,67,69,68,15,12,14,6
Jean-Daniel Akpa Akpro,Jean-Daniel,Akpro,Côte d'Ivoire,28,75,75,Lazio,CM,5500000,49000,2081,Right,4,3,High/ High,180,70,72,65,65,75,68,78,66,56,72,78,78,82,79,74,78,72,72,84,73,69,80,77,9,71,56,77,72,76,74,7,10,9,8
Massimo Luongo,Massimo,Luongo,Australia,28,68,68,Sheffield Wednesday,CDM,1100000,3000,1854,Right,3,3,Medium/ High,176,76,51,63,59,68,46,64,49,46,65,68,68,67,73,67,76,68,84,65,68,62,72,68,14,64,52,63,66,69,68,15,13,9,6
Jean-Paul Boëtius,Jean-Paul,Boëtius,Netherlands,27,75,75,1. FSV Mainz 05,CAM,6000000,23000,1926,Right,4,4,Medium/ Medium,179,73,73,69,57,75,72,79,78,64,68,78,79,62,85,73,75,70,68,89,60,69,44,40,11,78,61,72,44,45,40,15,12,9,9
Soufian Benyamina,Soufian,Benyamina,Germany,31,63,63,FC Viktoria 1889 Berlin,ST,400000,1000,1566,Right,3,3,Medium/ Medium,190,79,34,63,65,55,53,62,43,33,35,64,68,68,66,58,66,66,75,66,72,60,64,19,14,38,64,57,45,28,19,9,11,13,10
Anthony Lozano,Anthony,Lozano,Honduras,28,75,75,Cádiz CF,ST,6000000,30000,1860,Right,3,3,Medium/ Low,185,74,63,75,75,68,64,74,57,56,58,69,79,82,71,72,61,76,78,67,83,75,67,18,13,75,68,71,33,40,35,6,6,11,8
Lucas Castro,Lucas,Castro,Argentina,32,72,72,Adana Demirspor,CM,1800000,13000,1973,Right,4,4,High/ Medium,182,76,72,61,68,75,67,76,76,68,71,77,69,63,69,73,73,77,62,64,67,72,65,66,15,74,68,72,55,67,65,6,7,9,5
Alessio Cragno,Alessio,Cragno,Italy,27,80,81,Cagliari,GK,18000000,30000,1219,Right,3,1,Medium/ Medium,184,78,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,77,42,31,59,20,11,12,82,79,73,83
Zouhair Feddal,Zouhair,Feddal,Morocco,31,78,78,Sporting CP,CB,9500000,14000,1793,Left,2,2,Medium/ Medium,191,85,57,40,80,75,49,58,36,38,71,68,53,68,47,73,34,67,74,65,80,56,84,78,10,47,48,68,79,81,78,13,14,12,8
Leonardo Pavoletti,Leonardo,Pavoletti,Italy,32,74,74,Cagliari,ST,3400000,29000,1686,Right,3,3,High/ Low,188,85,33,75,93,68,78,66,49,28,36,70,55,54,62,72,57,78,90,53,81,56,69,24,14,56,67,73,44,21,17,15,6,12,9
Marko Livaja,Marko,Livaja,Croatia,27,76,76,Hajduk Split,CAM,8000000,1000,1952,Right,5,4,Medium/ Low,182,80,68,76,72,77,72,80,68,72,43,81,82,75,66,77,70,84,78,70,83,69,88,25,15,80,81,82,39,22,16,15,9,12,12
Bradley Diallo,Bradley,Diallo,France,30,64,64,FC U Craiova 1948,CB,475000,2000,1535,Left,3,2,Low/ Medium,183,78,58,23,61,56,23,50,26,35,42,55,55,61,54,58,60,43,90,76,76,29,75,61,12,42,35,51,61,66,60,12,10,12,10
Jairo Samperio Bustara,Jairo,Bustara,Spain,27,70,70,Málaga CF,RM,1700000,6000,1778,Right,4,3,Medium/ Medium,173,69,70,59,46,68,60,70,68,60,65,68,82,82,84,68,83,65,74,63,56,57,52,29,10,67,71,67,25,29,28,10,11,16,12
Alexander Ring,Alexander,Ring,Finland,30,74,74,Austin FC,CDM,3500000,8000,1980,Right,3,3,High/ High,175,73,66,64,54,74,66,73,70,63,70,75,73,65,70,70,73,73,72,79,74,66,82,71,13,63,59,70,71,73,68,6,7,6,8
Vlad Chiricheș,Vlad,Chiricheș,Romania,31,72,72,U.S. Sassuolo Calcio,CB,1600000,20000,1776,Right,3,2,Medium/ Medium,184,75,46,56,73,68,70,59,46,25,70,65,53,55,56,72,66,75,69,55,68,69,75,76,14,46,51,67,75,74,72,7,11,10,13
João Paulo Mior,João,Mior,Brazil,30,75,75,Seattle Sounders FC,CM,5500000,9000,2026,Right,3,3,Medium/ Medium,171,71,74,66,54,81,67,74,68,67,78,77,74,71,77,71,78,78,43,78,68,71,72,64,14,77,57,72,70,71,67,15,8,16,9
Amin Younes,Amin,Younes,Germany,27,76,76,Ettifaq FC,CAM,8000000,29000,1850,Right,2,4,High/ Medium,168,70,63,69,28,76,64,81,76,59,72,81,72,69,90,70,90,73,38,75,50,62,70,42,15,76,58,74,39,43,25,15,11,9,15
Jed Wallace,Jed,Wallace,England,27,74,74,Millwall,CAM,4500000,14000,1926,Right,4,4,High/ Medium,178,70,74,72,49,70,55,76,68,73,64,75,78,76,80,74,74,68,68,87,61,72,58,40,11,77,70,65,45,49,43,12,14,14,6
Serdar Dursun,Serdar,Dursun,Turkey,29,74,74,Fenerbahçe SK,ST,4200000,43000,1821,Right,3,3,Medium/ Medium,190,80,48,77,77,71,71,71,61,62,60,73,60,64,66,71,60,79,69,74,81,63,75,31,13,57,77,72,35,31,26,8,6,10,14
Jitendra Singh,Jitendra,Singh,India,20,52,66,Jamshedpur FC,CDM,180000,500,1432,Right,3,2,Low/ Medium,169,68,34,28,45,46,27,42,32,25,42,47,69,81,81,48,80,36,83,52,70,32,65,55,13,44,31,45,50,55,53,9,8,11,13
Bilal Khan,Bilal,Khan,India,25,53,57,Kerala Blasters FC,GK,100000,500,824,Right,2,1,Medium/ Medium,194,90,11,9,12,25,7,12,10,11,28,14,16,31,27,50,27,40,30,16,67,6,21,8,52,26,19,23,8,11,12,53,52,53,53
Jessel Carneiro,Jessel,Carneiro,India,30,58,58,Kerala Blasters FC,LB,180000,500,1559,Left,2,2,Medium/ Medium,163,66,57,25,33,49,43,49,51,48,46,48,69,71,82,50,93,40,81,76,49,40,58,54,12,52,32,43,55,54,55,8,10,8,12
Rahul Kannoly Praveen,Rahul,Praveen,India,21,56,65,Kerala Blasters FC,RM,325000,500,1513,Right,4,2,Medium/ Medium,167,64,48,54,47,45,49,55,47,36,40,56,87,90,80,42,90,55,69,57,38,44,53,20,14,48,46,42,32,40,42,12,7,6,12
Samuel Lalmuanpuia,Samuel,Lalmuanpuia,India,22,52,61,Odisha FC,CAM,180000,500,1477,Right,4,2,Medium/ Low,172,64,46,45,38,52,42,53,55,60,51,50,66,67,81,45,86,53,55,72,36,50,49,28,9,55,51,56,30,31,25,14,12,14,10
Sourav Das,Sourav,Das,India,25,54,60,SC East Bengal FC,CDM,150000,500,1397,Right,3,2,Medium/ Medium,173,72,40,35,48,55,19,46,40,33,54,49,55,52,62,51,72,41,57,67,67,31,70,45,12,51,31,41,51,46,48,7,10,7,9
Jake O'Brien,Jake,O'Brien,Republic of Ireland,20,57,68,Swindon Town,CB,325000,5000,1388,Right,3,2,Low/ Medium,190,80,26,24,58,53,30,39,38,50,51,55,52,53,44,44,52,56,68,63,72,34,53,54,9,34,36,44,50,60,57,12,11,11,12
Yang Li,Yang,Li,China PR,23,54,63,Guangzhou FC,CB,220000,3000,1256,Right,3,2,Medium/ Medium,186,85,23,22,53,41,24,31,26,27,33,31,61,61,45,49,52,39,71,63,82,18,51,48,14,31,31,42,50,58,52,12,12,9,7
Miguel Padilla,Miguel,Padilla,Bolivia,23,61,65,Club Atlético Nacional Potosí,LM,475000,500,1423,Right,3,2,Medium/ Medium,176,70,65,55,36,56,39,63,55,31,53,60,66,64,59,50,74,36,57,62,58,42,35,37,11,60,26,50,20,31,29,8,13,6,6
Luis Pavia,Luis,Pavia,Bolivia,22,66,71,Club Atlético Nacional Potosí,LM,1300000,500,1551,Right,2,2,Medium/ Medium,170,60,60,58,39,64,32,59,35,45,60,58,80,78,77,67,70,47,59,84,52,45,53,29,6,70,55,65,25,29,23,5,10,7,6
Daniel Morales,Daniel,Morales,Peru,29,65,65,Sport Huancayo,LW,700000,500,1712,Left,2,2,High/ Medium,175,70,66,50,69,60,67,68,72,41,53,70,66,79,75,70,70,71,65,67,70,57,62,25,11,57,63,73,34,28,18,15,13,9,10
Jorge Antonio Ortiz,Jorge,Ortiz,Bolivia,39,64,64,Club Deportivo Jorge Wilstermann,RB,130000,500,1644,Right,3,2,Medium/ High,173,79,66,33,48,59,49,61,58,49,56,58,72,69,66,58,56,40,63,59,66,43,55,62,7,58,38,61,66,63,64,14,13,8,8
Aldair Salazar,Aldair,Salazar,Peru,26,69,69,Ayacucho,RB,1400000,500,1843,Right,2,2,High/ Low,180,75,68,55,65,66,49,69,69,47,66,65,73,72,77,72,64,57,91,86,61,58,49,68,10,49,59,60,63,59,60,14,7,9,7
Luis Demiquel,Luis,Demiquel,Bolivia,21,65,75,Club The Strongest,RB,1500000,500,1674,Right,3,2,Medium/ Medium,187,83,60,26,47,63,31,67,56,35,55,57,77,76,70,58,75,57,73,66,71,44,73,60,11,50,40,54,66,64,65,11,6,11,11
Anthony Fuentes,Anthony,Fuentes,Peru,21,63,68,Carlos A. Mannucci,RB,700000,500,1678,Right,3,2,Medium/ High,185,76,59,39,63,61,28,60,47,45,66,60,74,80,65,55,64,56,68,73,76,53,72,59,5,50,34,53,60,57,52,6,14,9,13
Luis Guerra,Luis,Guerra,Venezuela,24,63,68,CD Antofagasta,CAM,725000,900,1617,Right,3,3,High/ Medium,166,61,63,54,35,64,39,63,56,58,62,64,78,77,71,62,79,42,62,75,57,45,46,34,12,64,40,60,35,41,33,14,8,5,13
Edzon Pérez,Edzon,Pérez,Bolivia,28,66,66,Club Deportivo Jorge Wilstermann,RM,850000,500,1697,Left,2,2,Medium/ Low,174,66,60,60,48,60,41,70,46,40,58,60,77,77,75,61,74,45,75,71,69,53,43,59,12,72,49,71,51,34,36,16,14,15,14
Kevin Quevedo,Kevin,Quevedo,Peru,24,65,68,FBC Melgar,RW,975000,500,1677,Right,4,3,Medium/ Low,177,75,63,57,43,62,45,72,50,55,60,59,84,82,71,55,70,68,52,68,58,52,58,39,6,56,60,54,47,38,44,11,12,10,7
Mauricio Matzuda,Mauricio,Matzuda,Peru,21,65,69,Club Alianza Lima,RW,1000000,500,1663,Right,3,4,Medium/ Low,171,60,61,55,40,61,55,74,61,55,55,64,72,72,82,60,65,57,65,53,63,55,70,41,12,55,61,61,42,25,23,15,16,6,7
Fernando Pacheco,Fernando,Pacheco,Peru,22,66,72,Club Sporting Cristal,RW,1400000,500,1754,Right,3,4,Medium/ Low,177,81,62,66,47,66,49,64,47,62,55,62,72,70,72,67,73,50,68,70,78,62,58,51,15,66,65,65,62,26,29,6,16,16,15
Moisés Velásquez,Moisés,Velásquez,Peru,22,62,72,Sport Huancayo,RW,900000,500,1570,Right,2,2,High/ Medium,175,66,64,51,33,60,54,70,38,60,59,68,66,63,65,56,67,68,64,40,51,57,38,35,9,57,51,62,35,55,35,16,7,12,9
Bruno Pascua López,Bruno,López,Spain,31,67,67,Club Deportivo Guabirá,RW,850000,500,1674,Right,4,4,High/ Medium,175,60,57,70,33,59,45,58,43,56,39,65,80,77,75,69,75,47,55,78,67,63,39,35,14,78,42,66,68,37,39,10,8,9,8
Adrián Ugarriza,Adrián,Ugarriza,Peru,24,64,67,Cienciano,ST,800000,500,1594,Right,3,3,High/ Low,183,82,61,68,63,65,65,70,45,60,60,60,66,69,70,62,68,65,63,59,65,60,30,15,7,50,65,50,14,22,23,14,9,13,8
Christopher Olivares,Christopher,Olivares,Peru,22,63,71,Club Sporting Cristal,ST,1100000,500,1631,Right,3,3,Medium/ Medium,186,80,50,65,59,55,57,72,37,50,43,62,73,73,68,59,72,63,84,68,66,58,51,37,10,55,65,69,40,20,19,13,8,9,15
Aldair Rodríguez,Aldair,Rodríguez,Peru,26,65,66,Club Alianza Lima,ST,850000,500,1654,Right,3,3,Medium/ Low,184,84,51,64,62,60,60,63,48,61,39,64,70,73,70,67,76,67,63,75,80,62,50,25,9,49,64,57,25,25,30,10,7,11,10
Amel Mujanic,Amel,Mujanic,Sweden,20,55,69,Malmö FF,CM,300000,1000,1474,Right,3,2,Medium/ Medium,180,74,42,43,37,63,40,55,49,42,59,62,71,64,78,45,78,50,57,59,50,37,37,33,6,64,43,58,43,43,41,6,13,9,10
Jon Irazábal Iraurgui,Jon,Iraurgui,Spain,24,63,70,SD Amorebieta,CB,900000,1000,1578,Left,2,2,Medium/ Medium,187,75,52,34,71,63,33,53,42,40,54,58,56,64,56,60,69,48,63,65,75,31,65,59,14,39,49,60,56,64,56,10,10,8,5
Ayman Al Hejaili,Ayman,Hejaili,Saudi Arabia,22,58,65,Damac FC,CAM,425000,3000,1545,Left,3,2,Medium/ Low,165,60,52,47,39,58,39,61,50,50,54,60,79,77,76,58,89,46,56,53,40,39,46,37,13,55,49,48,39,40,39,11,13,13,13
Abdulrahman Al Safri,Abdulrahman,Safri,Saudi Arabia,28,60,60,Al Fayha,CDM,220000,3000,1535,Right,3,2,Medium/ Medium,176,69,54,32,50,61,24,58,49,41,59,59,57,62,56,55,68,45,60,69,60,36,72,57,9,57,44,45,52,57,56,7,9,9,8
José Luis Rodriguez,José,Rodriguez,Uruguay,24,70,75,Club Nacional de Football,RB,2200000,600,1785,Right,3,2,High/ Medium,183,74,72,41,70,71,42,72,61,44,65,71,79,78,77,55,72,55,65,74,64,44,68,57,7,50,43,58,60,69,72,12,7,12,11
Emanuel Cuevas,Emanuel,Cuevas,Argentina,24,57,62,Club Atlético Central Córdoba,CAM,250000,2000,1495,Left,2,2,Medium/ Medium,178,70,58,49,47,63,47,64,56,52,57,67,49,50,58,55,69,67,51,41,48,39,49,23,5,53,59,57,41,41,46,13,7,13,14
Fabian Miesenböck,Fabian,Miesenböck,Austria,27,63,63,SK Austria Klagenfurt,LM,500000,3000,1766,Left,3,2,Medium/ Medium,175,65,60,56,41,62,59,62,60,61,55,62,72,66,82,57,87,62,71,64,34,61,55,58,13,60,60,60,55,60,56,15,14,14,9
Rui Miguel Guerra Pires,Rui,Pires,Portugal,23,67,74,FC Paços de Ferreira,CM,2000000,6000,1788,Right,3,2,Medium/ Medium,184,71,43,46,56,74,38,68,51,49,67,70,62,63,73,60,65,66,63,68,77,57,61,67,15,64,64,53,62,71,67,14,15,7,9
Khaled Al Khathlan,Khaled,Khathlan,Saudi Arabia,25,63,65,Al Raed,LB,550000,4000,1520,Left,3,2,Medium/ Medium,178,68,56,23,49,56,25,54,53,42,48,55,73,73,59,56,71,31,60,79,52,28,53,66,14,48,39,47,54,56,57,12,10,10,7
Živko Živković,Živko,Živković,Serbia,32,69,69,PAOK,GK,700000,500,1007,Right,2,1,Medium/ Medium,194,87,10,8,10,17,7,14,13,13,27,19,30,28,53,64,26,50,58,25,70,8,35,7,70,26,15,54,6,11,10,69,65,67,71
Jean Belehouan,Jean,Belehouan,France,20,51,65,Sheffield United,LWB,130000,3000,1283,Left,2,2,Medium/ Medium,191,87,50,31,40,41,34,40,44,32,32,46,69,79,55,41,51,31,57,52,62,25,45,40,7,34,29,35,42,52,48,13,12,6,12
Shunya Mouri,Shunya,Mouri,Japan,25,63,65,Shonan Bellmare,RB,550000,1000,1688,Right,4,2,Medium/ Medium,175,70,64,58,52,61,23,64,66,61,58,58,68,65,72,59,70,45,71,54,67,53,65,62,11,45,32,56,63,62,61,14,7,12,8
Jobson de Brito Gonzaga,Jobson,Gonzaga,Brazil,27,73,74,FC Paços de Ferreira,CB,3100000,9000,1628,Right,3,2,Medium/ Medium,184,71,40,26,69,66,28,51,33,35,63,62,73,76,62,72,63,48,83,74,70,20,73,74,6,28,42,64,75,76,74,13,5,11,12
Joálisson Santos Oliveira,Joálisson,Oliveira,Brazil,30,64,64,Radomiak Radom,LM,575000,1000,1632,Right,3,3,Medium/ Low,176,75,64,63,56,62,54,66,62,64,50,65,72,71,71,55,72,68,64,51,57,58,55,21,8,60,61,55,21,29,33,6,11,12,10
Jordan Tunnicliffe,Jordan,Tunnicliffe,England,27,64,64,Crawley Town,CB,550000,3000,1428,Right,3,2,Medium/ Medium,186,82,28,24,64,57,24,45,28,22,56,54,51,55,46,60,56,31,73,80,82,22,66,62,6,45,37,58,64,64,59,6,14,11,11
Antonio Castillo,Antonio,Castillo,Chile,22,60,69,CD Huachipato,LB,525000,1000,1489,Left,3,2,High/ Medium,175,74,58,36,47,40,28,59,39,33,29,46,66,63,59,58,60,30,66,67,72,31,61,60,12,46,44,43,60,60,60,9,13,14,14
Damián Fernández,Damián,Fernández,Argentina,20,65,74,Vélez Sarsfield,CB,1500000,3000,1563,Right,3,2,Medium/ Medium,180,74,29,29,64,59,31,55,39,27,45,51,74,71,65,60,67,47,81,77,68,23,75,62,13,39,48,55,60,67,72,6,7,6,11
Jack Rudoni,Jack,Rudoni,England,20,65,79,AFC Wimbledon,CAM,1700000,2000,1764,Right,3,2,Medium/ Medium,185,77,52,62,58,65,50,64,56,57,63,65,71,73,70,61,63,62,53,78,56,64,57,58,11,65,53,61,57,61,58,8,8,13,10
Bryan Carabalí,Bryan,Carabalí,Ecuador,23,68,72,CS Emelec,RM,1700000,500,1625,Right,4,3,Medium/ Medium,167,69,67,42,50,65,21,71,39,32,63,66,80,80,78,64,59,23,60,73,67,24,50,62,11,59,30,59,62,61,57,6,12,13,10
Frank Bamenye,Frank,Bamenye,Norway,19,53,66,Mjøndalen IF,RM,220000,500,1354,Left,3,3,Medium/ Medium,177,73,51,54,40,48,47,56,49,39,43,58,62,66,61,35,75,66,47,38,52,39,29,27,5,51,50,47,21,34,28,8,10,6,13
Adrian Hansen,Adrian,Hansen,Norway,19,55,67,Mjøndalen IF,CB,275000,500,1342,Right,3,2,Medium/ Medium,194,71,36,25,49,48,31,38,29,23,35,45,67,63,53,50,74,39,69,57,61,20,51,53,10,37,41,45,54,58,56,13,10,9,12
Nabil Touaizi Zoubdi,Nabil,Zoubdi,Morocco,20,62,72,RCD Espanyol de Barcelona,ST,875000,3000,1625,Right,3,4,High/ Medium,183,75,54,59,53,63,52,70,60,51,50,65,76,75,76,60,60,66,68,60,59,60,55,30,12,55,56,55,31,25,20,10,15,10,9
Timo Becker,Timo,Becker,Germany,24,68,72,F.C. Hansa Rostock,RB,1600000,4000,1617,Right,3,2,Medium/ Medium,190,81,61,40,64,63,33,57,37,33,57,61,69,74,41,60,57,42,71,73,78,36,71,66,14,41,46,62,65,69,65,12,11,6,5
Damian Rivera,Damian,Rivera,United States,18,62,77,New England Revolution,LM,925000,550,1431,Right,4,2,High/ Medium,178,73,55,62,35,57,38,70,35,39,34,68,77,76,75,42,70,60,40,49,58,31,27,23,14,60,64,58,22,24,22,14,14,8,7
Kevin Egell-Johnsen,Kevin,Egell-Johnsen,Norway,21,59,70,Odds BK,RB,475000,650,1468,Right,3,2,Medium/ Medium,177,73,58,48,41,50,28,56,50,42,44,54,67,65,57,53,70,31,55,64,57,32,48,56,10,48,36,45,52,56,58,8,6,7,11
Zeno Debast,Zeno,Debast,Belgium,17,61,78,RSC Anderlecht,CB,775000,500,1385,Right,4,2,Medium/ Medium,191,83,35,21,59,60,27,52,28,29,58,62,58,66,52,56,48,35,63,51,73,26,62,63,6,35,32,62,56,61,56,6,6,15,5
Vicente Esquerdo Santas,Vicente,Santas,Spain,21,66,75,Valencia CF,CAM,1900000,7000,1617,Left,2,3,Medium/ Medium,182,75,60,52,42,70,55,67,53,42,67,70,63,64,73,61,57,53,57,45,55,60,54,42,8,68,48,60,50,40,45,10,7,7,12
Bartosz Białek,Bartosz,Białek,Poland,19,68,79,VfL Wolfsburg,ST,2600000,13000,1617,Right,3,2,Medium/ Medium,191,84,31,69,67,63,62,64,45,32,33,68,73,62,51,64,63,71,73,66,79,61,60,24,13,44,59,62,24,40,43,14,13,6,13
Denilho Cleonise,Denilho,Cleonise,Netherlands,19,65,75,FC Twente,LW,1500000,2000,1621,Right,3,4,Medium/ Medium,177,70,62,60,51,64,54,69,58,44,59,67,81,77,72,55,81,62,52,51,46,52,50,19,14,61,62,59,36,37,30,9,6,10,8
Mikal Berg Kvinge,Mikal,Kvinge,Norway,17,52,73,SK Brann,ST,250000,500,1345,Right,3,2,Medium/ Medium,172,69,29,55,51,50,44,48,39,35,35,50,63,61,78,49,70,49,67,53,46,52,33,20,9,46,54,53,18,19,18,12,15,13,10
Alexis Beka Beka,Alexis,Beka,France,20,67,80,FC Lokomotiv Moscow,CDM,2300000,10000,1756,Right,3,2,Medium/ High,178,75,55,50,52,69,36,70,53,38,71,66,78,74,71,60,78,56,48,76,61,49,70,62,10,56,44,62,65,66,63,11,10,14,9
Taylor Silverholt,Taylor,Silverholt,Sweden,20,57,68,Mjällby AIF,ST,375000,600,1337,Right,3,2,Medium/ Medium,181,73,28,59,55,56,39,57,30,28,40,61,58,61,53,55,66,52,65,54,58,50,30,17,14,52,58,55,14,13,20,10,9,11,6
Ennio van der Gouw,Ennio,Gouw,Netherlands,20,56,70,FC Twente,GK,300000,850,933,Right,3,1,Medium/ Medium,195,81,13,8,14,24,9,7,12,14,16,10,47,45,23,53,43,44,59,25,65,9,25,13,51,25,12,46,9,10,13,59,52,59,57
Emmanuel Ochoa,Emmanuel,Ochoa,United States,16,51,71,San Jose Earthquakes,GK,140000,500,808,Left,3,1,Medium/ Medium,188,68,12,8,13,21,5,7,10,11,16,14,19,32,26,33,38,36,58,23,40,5,28,12,49,31,19,26,8,11,13,51,56,48,51
Erion Sadiku,Erion,Sadiku,Kosovo,19,59,69,Genoa,CDM,450000,1000,1390,Right,3,2,Medium/ High,183,76,29,27,48,58,27,50,36,26,54,57,34,54,60,58,61,40,62,64,68,28,55,60,8,53,30,49,58,55,52,10,5,10,13
Keanin Ayer,Keanin,Ayer,South Africa,21,58,65,Sandefjord Fotball,RB,400000,550,1525,Right,2,2,Medium/ Medium,172,64,58,44,38,58,46,57,50,38,50,57,75,72,72,52,75,48,63,62,40,39,48,50,6,54,35,51,51,52,50,7,8,15,5
Astrit Selmani,Astrit,Selmani,Kosovo,24,68,73,Hammarby IF,ST,1800000,3000,1736,Right,3,3,High/ High,184,82,49,71,63,63,61,63,56,49,45,66,69,72,66,63,63,72,80,81,80,64,87,29,6,65,70,66,26,22,31,7,8,15,5
Tobias Carlsson,Tobias,Carlsson,Sweden,25,62,67,BK Häcken,CB,525000,1000,1349,Right,3,2,Medium/ Medium,187,75,29,22,61,52,26,33,31,22,43,52,54,56,51,59,49,38,70,62,72,23,61,63,8,26,26,49,64,62,56,15,10,14,10
Tiberiu Căpușă,Tiberiu,Căpușă,Romania,23,65,69,AFC Chindia Târgoviște,RB,950000,2000,1614,Right,3,2,Medium/ Medium,183,75,56,31,51,58,28,56,49,28,45,58,75,77,69,63,62,59,72,83,71,46,56,59,7,59,24,53,59,59,62,14,11,16,10
Cian Tyler,Cian,Tyler,Wales,19,54,70,Coventry City,GK,250000,1000,822,Right,2,1,Medium/ Medium,203,89,11,7,12,25,5,6,12,14,17,15,24,28,25,49,27,39,34,20,63,6,19,9,50,39,10,23,8,11,14,55,52,52,57
Zafer Görgen,Zafer,Görgen,Turkey,21,63,73,Çaykur Rizespor,GK,925000,1000,935,Right,3,1,Medium/ Medium,188,79,14,9,14,16,6,14,12,11,27,16,22,28,34,45,33,45,48,28,63,9,24,7,64,39,11,37,8,13,12,66,60,60,69
Jean Paul García,Jean,García,Colombia,18,60,77,Getafe CF,GK,550000,500,920,Right,3,1,Medium/ Medium,186,77,11,9,13,23,9,6,12,14,26,19,20,32,26,57,49,42,61,21,50,6,28,11,58,40,10,24,7,10,11,61,56,56,62
Jordan Thompson,Jordan,Thompson,Northern Ireland,24,67,72,Stoke City,CM,1500000,9000,1788,Left,2,3,Medium/ Medium,175,65,57,51,49,69,42,64,48,50,70,70,70,72,78,67,77,59,61,71,65,61,68,62,13,69,45,57,62,64,59,7,11,13,5
Falaye Sacko,Falaye,Sacko,Mali,26,74,75,AS Saint-Étienne,RB,4500000,9000,1862,Right,3,3,High/ Medium,179,68,66,43,64,67,45,70,59,34,58,71,91,93,79,70,73,53,81,91,63,38,65,69,10,56,41,75,67,68,66,9,8,12,15
Gérson Adriano Gutierres Serra,Gérson,Serra,Brazil,21,78,78,Internacional,LB,15000000,20000,2101,Left,5,3,High/ High,186,73,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,8,56,77,77,74,77,75,9,16,8,10
Ronaldo Diego Esler Domingues,Ronaldo,Domingues,Brazil,21,79,79,Fortaleza,LB,19000000,12000,2016,Left,3,4,High/ Medium,168,65,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,8,68,49,76,75,77,76,13,13,16,9
Juan Everton Mestres de Mesquita,Juan,Mesquita,Brazil,25,81,81,Clube Atlético Mineiro,CB,25000000,41000,2003,Right,3,2,High/ Medium,181,82,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,11,50,62,70,77,85,84,18,12,14,18
Rosberto J. Dourado Santos,Rosberto,Santos,Brazil,21,81,81,Sport Club Corinthians Paulista,CDM,27000000,26000,2033,Right,4,2,High/ Medium,175,70,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,10,77,77,81,83,86,80,15,14,14,9
Laureano Thomas Santeiro Marre,Laureano,Marre,Brazil,21,80,80,Fluminense,CAM,25000000,23000,1834,Left,5,4,Medium/ Medium,171,63,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,14,80,74,77,29,13,23,9,7,8,10
Welington Kauê Dano Nascimento,Welington,Nascimento,Brazil,21,81,81,Clube Atlético Mineiro,LB,27500000,31000,2068,Left,4,4,Medium/ Medium,178,69,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,7,75,61,82,70,77,81,16,15,15,7
Flávio Raphael Rebeilo Mestres,Flávio,Mestres,Brazil,29,72,72,Santos,LB,2100000,18000,1789,Left,3,3,Medium/ Medium,175,69,70,35,54,66,38,71,43,57,57,69,74,83,74,69,77,54,75,80,53,48,59,66,10,50,55,67,68,72,69,9,9,8,11
