name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Samuel Sáiz Alonso,Spain,30,75,75,Girona FC,ST,€5.5M,€14K,Right,3,4,High/ Medium,74,76,64,78,68,77,80,69,68,79,80,78,81,77,83,77,70,73,72,75,56,25,15,70,75,68,27,30,20,9,9,14,15
Leandro Damião Da Silva dos Santos,Brazil,31,73,73,Kawasaki Frontale,ST,€2.6M,€12K,Right,2,3,Medium/ Low,44,75,79,70,81,73,76,56,55,74,43,55,48,67,33,76,65,63,92,72,71,27,8,68,78,67,24,39,29,15,6,12,16
Luis Alberto Romero Alconchel,Spain,28,83,83,Lazio,CAM,€36.5M,€86K,Right,3,4,Medium/ Medium,69,75,49,91,76,82,86,79,89,90,55,54,69,71,83,78,53,69,64,75,29,59,12,92,56,78,58,58,52,6,8,6,11
Romain Amalfitano,France,31,70,70,Al Faisaly,CAM,€1.3M,€10K,Right,4,3,Medium/ High,62,64,26,73,49,72,61,62,71,72,62,45,66,76,72,56,46,74,57,50,73,72,8,75,61,71,67,67,65,10,6,15,12
Mustafa Amini,Australia,28,65,65,Sydney FC,CM,€725K,€3K,Right,4,3,Medium/ Medium,53,56,45,68,56,66,51,45,63,68,65,60,80,63,78,69,70,71,67,61,68,58,16,65,45,65,59,58,52,15,15,16,10
Vincent Aboubakar,Cameroon,29,77,77,Al Nassr,ST,€10.5M,€44K,Right,4,4,High/ Medium,63,76,75,73,76,80,80,67,68,80,73,73,72,75,63,77,75,74,86,72,76,33,7,76,74,82,44,23,19,8,10,9,8
Granit Xhaka,Switzerland,28,79,79,Arsenal,CDM,€15.5M,€80K,Left,2,3,Low/ Medium,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,82,79,75,91,71,7,77,63,67,71,68,68,7,8,11,13
Rúben Afonso Borges Semedo,Portugal,27,76,77,FC Porto,CB,€7.5M,€1K,Right,3,2,Medium/ High,38,43,75,71,51,66,22,26,63,67,67,69,64,68,60,70,78,63,81,58,80,74,7,48,38,70,79,78,77,10,14,13,15
Conor Grant,England,26,67,68,Plymouth Argyle,LWB,€1.1M,€5K,Left,3,3,High/ Medium,66,58,59,65,43,63,66,64,63,65,72,66,77,62,74,68,75,83,70,65,65,61,15,68,60,64,62,63,59,7,6,13,12
Salih Uçan,Turkey,27,73,73,İstanbul Başakşehir FK,CM,€3.2M,€32K,Right,5,3,Medium/ Medium,71,68,68,75,66,73,72,70,72,75,69,54,76,72,72,75,59,65,64,72,72,73,8,75,67,70,73,71,60,12,11,6,11
Moses Simon,Nigeria,25,77,78,FC Nantes,LM,€12.5M,€26K,Right,4,4,High/ Medium,75,68,46,70,73,83,69,59,63,77,91,92,90,72,92,74,89,75,69,72,38,34,13,69,60,75,30,31,33,7,13,12,9
Josh Laurent,England,26,70,73,Reading,CDM,€1.9M,€15K,Right,3,3,Medium/ High,59,59,66,65,53,68,56,45,63,67,75,78,70,65,64,65,75,90,82,63,78,67,14,63,51,68,64,70,70,14,8,12,16
Aaron Appindangoye,Gabon,29,67,67,Demir Grup Sivasspor,CB,€850K,€6K,Right,2,2,Medium/ Medium,49,44,69,60,44,51,45,39,58,49,55,54,60,57,65,55,63,74,80,35,68,69,8,55,48,56,68,69,67,6,11,10,8
Sebastián Cristóforo,Uruguay,27,71,71,FC Cartagena,CDM,€1.8M,€5K,Right,3,2,Medium/ Medium,52,50,58,70,36,63,59,49,73,68,62,46,74,68,80,71,72,61,66,65,72,72,14,68,57,68,70,71,69,9,14,12,15
Thomas Didillon,France,25,71,75,KSV Cercle Brugge,GK,€2M,€6K,Left,2,1,Medium/ Medium,21,13,15,25,14,13,19,15,28,22,57,54,55,66,33,50,57,25,67,16,27,14,71,44,22,37,13,18,20,73,67,66,74
Miguel Borja,Colombia,28,76,76,Junior FC,ST,€7.5M,€5K,Right,4,3,Medium/ Low,53,79,76,65,69,67,47,59,46,69,80,80,70,73,63,81,77,76,87,69,70,21,12,55,81,73,30,28,25,10,16,13,15
Martin Dúbravka,Slovakia,32,79,79,Newcastle United,GK,€8.5M,€35K,Right,2,1,Medium/ Medium,12,10,12,48,11,19,15,13,45,35,48,44,47,73,60,59,74,38,60,17,28,25,77,55,20,59,19,15,14,78,76,79,80
Mattia Caldara,Italy,27,75,75,Venezia FC,CB,€5M,€30K,Right,3,2,Medium/ High,34,36,78,63,51,62,20,24,58,63,55,61,58,69,59,38,76,52,77,20,75,76,9,32,30,74,75,80,78,14,9,6,5
Demarai Gray,England,25,77,80,Everton,LM,€14M,€68K,Right,4,4,High/ Medium,73,77,31,70,54,84,72,60,60,82,89,86,86,68,80,82,51,70,59,75,41,25,13,72,61,73,42,45,31,6,11,11,10
Josh Brownhill,England,25,75,78,Burnley,CM,€7.5M,€31K,Right,3,3,Medium/ High,65,61,67,74,54,73,63,70,73,76,71,67,69,77,71,76,84,89,71,71,78,82,7,71,46,72,72,77,68,8,11,12,9
Philip Billing,Denmark,25,75,79,AFC Bournemouth,CM,€8M,€31K,Left,3,3,Medium/ Medium,60,67,73,75,68,74,74,68,77,76,55,62,54,76,49,84,61,81,80,72,76,74,14,70,52,74,70,74,70,11,7,10,13
Jordan Hugill,England,29,69,69,Cardiff City,ST,€1.4M,€18K,Right,3,3,High/ High,53,70,76,63,63,65,55,36,39,67,66,67,61,66,62,73,85,80,83,57,90,28,13,57,62,64,38,32,34,15,7,14,14
Sebastián Driussi,Argentina,25,76,79,Austin FC,CAM,€10M,€9K,Right,2,3,High/ Medium,64,76,71,81,71,73,52,40,72,75,84,79,83,74,71,75,67,80,72,74,49,21,14,74,69,66,22,23,16,11,14,14,10
Thierry Ambrose,France,24,69,74,KV Oostende,ST,€2.1M,€6K,Right,4,4,High/ Medium,66,68,66,66,50,71,49,36,54,70,77,83,72,58,76,74,91,68,78,56,34,20,11,57,71,58,30,21,29,9,11,16,7
Jason Flores,Chile,24,69,72,CD Antofagasta,LM,€1.9M,€2K,Right,3,4,High/ Medium,65,66,51,62,55,75,57,65,58,72,77,80,88,62,88,67,71,66,37,65,27,25,7,58,65,58,37,12,13,13,10,11,16
Marko Maroši,Slovakia,27,67,69,Shrewsbury Town,GK,€925K,€3K,Right,3,1,Medium/ Medium,16,16,14,34,16,13,21,14,40,25,40,42,39,62,48,48,54,27,67,15,17,21,66,58,28,64,16,16,12,67,65,64,68
Victor Lindelöf,Sweden,26,80,82,Manchester United,CB,€23M,€105K,Right,4,3,Medium/ High,62,42,76,79,38,70,64,53,81,76,61,65,62,81,60,72,77,77,76,52,83,84,7,72,54,83,82,82,79,12,16,8,9
Marcel Sobottka,Germany,27,71,72,Fortuna Düsseldorf,CDM,€1.9M,€14K,Right,3,2,Medium/ High,58,56,60,71,51,65,46,44,67,67,65,68,63,69,65,62,72,77,74,57,72,70,7,58,45,72,72,73,71,11,13,13,14
Aaron Long,United States,28,73,73,New York Red Bulls,CB,€2.6M,€7K,Right,3,2,High/ Medium,38,39,81,65,36,60,36,34,64,64,80,80,72,67,61,48,91,78,85,31,76,68,6,59,39,70,70,73,70,10,12,13,12
Aidi Fulangxisi,China PR,30,63,63,Shanghai Shenhua FC,CB,€400K,€3K,Right,3,2,Low/ Medium,55,37,58,58,21,55,53,27,51,56,71,70,70,55,64,37,65,86,70,26,67,66,10,47,35,54,61,66,62,9,9,16,7
Jérôme Prior,France,25,70,73,FC Cartagena,GK,€1.6M,€4K,Left,3,1,Medium/ Medium,13,16,15,38,17,18,16,16,40,22,48,55,35,63,51,51,61,30,78,17,40,25,70,46,14,59,10,14,13,70,67,68,74
Morten Thorsby,Norway,25,74,77,U.C. Sampdoria,CM,€5.5M,€17K,Right,3,2,High/ High,68,62,85,75,55,71,56,48,73,76,69,67,65,78,68,69,82,91,74,60,83,75,7,70,49,74,73,78,66,13,14,10,13
Benno Schmitz,Germany,26,74,75,1. FC Köln,RB,€4.5M,€22K,Right,4,2,Medium/ Medium,77,35,64,74,42,69,71,58,67,73,68,55,66,75,64,71,68,69,71,64,72,73,13,71,32,74,75,75,71,10,14,12,13
Everton Sousa Soares,Brazil,25,79,80,SL Benfica,LM,€21M,€16K,Right,3,4,High/ Low,73,73,45,73,71,85,81,56,67,84,87,86,88,79,84,76,61,76,60,74,43,36,14,75,64,78,25,33,29,13,16,15,15
Ryan Ledson,England,23,72,77,Preston North End,CDM,€3.2M,€19K,Right,2,2,Medium/ Medium,64,58,58,72,45,63,66,64,71,69,62,65,68,67,70,59,67,83,65,52,87,68,8,70,53,70,66,70,68,14,16,16,11
Mikey Devlin,Scotland,27,63,63,Aberdeen,CB,€450K,€2K,Right,3,2,Low/ Medium,28,23,65,42,24,34,24,30,33,50,34,34,34,53,42,41,76,32,81,24,74,59,7,34,37,52,62,64,64,12,13,13,13
Mario Pašalić,Croatia,26,80,80,Atalanta,CAM,€23M,€56K,Right,4,4,Medium/ Medium,68,81,65,83,72,80,69,59,79,84,70,68,72,78,54,78,70,79,75,75,76,72,13,77,61,77,61,72,64,11,13,13,14
Shihao Wei,China PR,26,68,69,Guangzhou FC,ST,€1.4M,€10K,Right,3,3,High/ Low,64,70,66,65,61,73,67,67,58,63,88,82,81,67,63,72,72,81,57,70,56,35,8,68,58,68,37,25,32,10,14,13,10
Vedat Muriqi,Kosovo,27,75,75,RCD Mallorca,ST,€6M,€51K,Left,3,3,Medium/ Medium,35,74,79,70,70,69,58,30,42,74,44,66,49,76,35,78,72,75,91,67,73,18,9,63,71,73,23,25,22,8,9,14,10
Dorukhan Toköz,Turkey,25,75,78,Trabzonspor,CM,€7.5M,€24K,Right,3,3,Medium/ High,64,63,69,76,64,74,69,52,74,76,74,71,70,78,74,78,67,80,72,72,79,75,15,72,50,80,74,75,76,8,10,10,12
Amrinder Singh,India,28,63,66,ATK Mohun Bagan FC,GK,€450K,€700,Right,1,1,Medium/ Medium,18,18,15,30,17,14,20,17,22,27,44,43,30,64,53,40,54,30,67,20,21,19,64,36,30,57,16,17,17,63,58,53,62
Sandesh Jhingan,India,27,64,65,ATK Mohun Bagan FC,CB,€600K,€900,Right,3,2,Medium/ High,29,26,65,51,25,31,30,30,43,46,62,63,60,53,44,52,90,76,81,33,70,59,11,35,34,60,64,65,62,13,11,7,12
Jonathan Rodríguez,Uruguay,27,79,79,Al Nassr,ST,€19M,€50K,Right,3,4,High/ Medium,68,81,71,67,72,81,64,62,65,81,90,86,90,80,72,80,74,84,76,72,68,35,7,68,80,72,23,40,45,12,14,10,10
Paul Bernardoni,France,24,76,81,AS Saint-Étienne,GK,€9M,€14K,Left,2,1,Medium/ Medium,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,56,70,36,68,16,29,25,76,21,19,55,16,12,18,77,73,74,80
Cameron Humphreys-Grant,England,22,68,76,SV Zulte Waregem,CB,€2.5M,€5K,Right,2,2,Low/ Medium,48,24,69,57,26,45,33,35,51,58,61,68,64,69,65,44,80,65,78,33,64,68,12,39,40,58,65,71,68,7,14,16,6
Sergi Canós Tenés,Spain,24,72,75,Brentford,LW,€3.2M,€30K,Right,3,3,High/ High,72,70,51,70,58,76,62,56,63,73,74,69,78,70,84,71,66,69,68,69,75,54,15,72,53,63,53,59,54,7,8,15,15
Maxime Lopez,France,23,75,78,U.S. Sassuolo Calcio,CM,€7.5M,€25K,Right,3,4,Medium/ Medium,75,66,62,80,65,76,79,73,77,81,73,69,90,76,93,63,69,79,34,68,75,68,11,76,68,73,66,67,60,7,14,13,6
Marvin Schwäbe,Germany,26,75,78,1. FC Köln,GK,€5.5M,€19K,Right,3,1,Medium/ Medium,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,58,64,36,70,17,28,17,75,66,28,61,21,16,17,77,71,77,78
Karl Toko Ekambi,Cameroon,28,78,78,Olympique Lyonnais,LM,€14M,€62K,Right,4,3,High/ Low,73,79,74,74,75,77,75,63,64,76,83,87,78,79,69,81,71,76,74,73,48,21,8,74,74,78,23,14,18,10,12,12,14
Joan Jordán Moreno,Spain,26,80,81,Sevilla FC,CM,€24.5M,€33K,Right,4,4,Medium/ Medium,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,12,82,69,77,67,76,54,13,12,13,9
Marcos Acuña,Argentina,29,84,84,Sevilla FC,LB,€37M,€45K,Left,3,4,High/ High,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,13,82,76,87,80,84,82,8,14,13,14
Valeriy Bondar,Ukraine,22,70,80,Shakhtar Donetsk,CB,€3.3M,€500,Right,2,2,Medium/ Medium,56,20,68,67,28,39,25,24,42,62,68,73,67,59,77,58,69,73,75,34,66,67,15,33,26,51,73,74,70,10,10,9,6
Hazaa Assiri,Saudi Arabia,24,56,61,Al Fayha,LB,€200K,€3K,Left,3,2,High/ Medium,51,44,48,50,28,56,37,47,46,53,72,73,60,50,77,46,67,50,50,45,45,52,11,47,39,39,50,54,50,11,9,14,14
Juan Castro,Mexico,29,64,64,Club Atlético de San Luis,CM,€575K,€4K,Right,3,2,High/ High,51,55,49,71,34,65,41,36,65,71,72,76,73,58,88,57,59,67,45,35,60,59,10,60,45,57,62,64,52,14,6,5,11
Sergej Grubač,Montenegro,21,61,68,FC Botoşani,ST,€675K,€2K,Right,3,2,Medium/ Low,34,63,71,58,54,52,44,31,41,56,55,47,44,57,47,68,66,47,72,51,61,29,8,43,58,56,28,21,22,13,9,10,11
Philip Slørdahl,Norway,20,60,68,Sandefjord Fotball,CB,€500K,€650,Right,3,2,Medium/ Medium,32,24,58,56,28,34,28,25,44,48,62,62,52,58,58,45,60,64,68,24,62,61,12,35,30,50,61,61,59,12,11,15,5
Allan Tchaptchet,France,19,56,73,Grenoble Foot 38,CB,€350K,€600,Right,2,2,Medium/ Medium,30,22,54,39,34,32,35,31,36,36,63,52,43,53,53,47,68,54,70,30,49,60,8,32,46,44,57,59,55,7,10,14,12
Jack Iredale,Australia,25,65,68,Cambridge United,LB,€875K,€2K,Left,3,2,Medium/ Medium,62,33,58,57,31,60,52,57,46,58,75,72,62,61,42,53,78,73,70,46,77,59,11,46,50,53,60,63,60,10,6,10,11
Mikkel Møller Lassen,Denmark,19,59,71,Aarhus GF,RB,€500K,€1K,Right,3,2,Medium/ Medium,52,22,50,45,26,56,26,28,38,54,74,75,71,53,76,26,60,52,50,21,54,54,11,40,35,43,63,57,56,8,12,7,12
Connor Malley,England,21,53,63,Middlesbrough,CAM,€210K,€3K,Left,3,2,Medium/ Medium,57,50,39,57,45,54,43,37,46,56,67,63,57,42,71,59,45,40,45,44,31,23,9,51,55,52,26,23,31,14,8,13,6
Michee Ngalina,Congo DR,21,63,73,Los Angeles FC,LM,€1.1M,€1K,Right,3,2,High/ Medium,62,60,44,54,45,65,56,32,44,61,90,89,85,47,72,55,52,59,56,51,59,17,12,54,62,50,24,27,18,5,6,8,11
Gustav Isaksen,Denmark,20,69,80,FC Midtjylland,RW,€3.1M,€11K,Left,3,3,High/ Medium,57,65,52,65,49,73,62,40,60,68,83,90,82,65,80,63,52,81,35,57,52,35,7,56,53,56,42,40,29,7,5,15,6
Archie Matthews,England,19,53,67,Birmingham City,GK,€190K,€1K,Right,2,1,Medium/ Medium,14,7,12,26,6,6,10,11,24,11,17,24,27,35,33,44,40,16,58,9,21,10,51,34,13,25,9,14,13,54,55,58,57
Gassan Ahadme,Morocco,20,62,70,Burton Albion,ST,€875K,€1K,Right,2,3,High/ Medium,38,63,66,56,59,61,51,39,47,63,63,61,67,59,54,59,66,58,72,55,56,28,12,55,64,58,26,26,20,9,9,11,8
Yushi Hasegawa,Japan,24,65,70,Oita Trinita,CM,€1.1M,€1K,Left,4,2,Medium/ Medium,57,38,45,70,31,64,42,63,75,68,61,48,57,61,64,56,68,68,73,59,60,64,6,65,40,57,58,61,57,5,13,12,14
Alfonso Ocampo-Chavez,United States,19,54,68,Seattle Sounders FC,ST,€250K,€850,Right,3,2,Medium/ Medium,38,58,57,48,39,56,42,37,41,54,63,56,64,51,73,48,63,56,48,52,45,23,11,43,58,50,22,24,23,5,6,14,6
Mawlanyaz Dilmurat,China PR,23,55,62,Henan Songshan Longmen FC,RB,€240K,€2K,Right,3,2,Medium/ High,57,51,41,53,47,50,48,34,44,59,76,80,61,43,87,55,46,70,44,39,43,42,9,51,53,46,40,46,45,6,9,13,14
Ottman Dadoune,France,26,64,65,US Quevilly Rouen Métropole,ST,€700K,€2K,Left,3,3,High/ Medium,27,64,58,53,61,66,49,43,25,66,74,70,61,62,59,67,66,75,67,62,28,12,9,48,62,62,15,14,19,10,9,7,12
Batuhan Kör,Turkey,20,64,77,Trabzonspor,ST,€1.4M,€5K,Right,4,2,High/ Medium,56,66,63,56,69,67,60,52,39,61,78,78,73,60,68,62,73,54,53,64,39,20,6,50,62,58,22,18,21,8,7,13,6
Gastón Álvarez,Uruguay,21,70,80,Getafe CF,CB,€3.3M,€10K,Left,3,2,Medium/ Medium,54,21,70,63,29,47,50,32,34,53,62,64,50,70,61,35,73,63,70,18,65,73,8,25,40,52,67,73,75,10,11,12,12
Ekain Zenitagoia Arana,Spain,27,65,65,UD Ibiza,CAM,€750K,€2K,Right,3,3,Medium/ High,45,65,61,65,62,65,55,63,58,67,73,69,73,64,72,68,73,63,56,64,68,25,11,56,74,58,22,25,30,14,9,8,9
Jorge Chanza Zapata,Spain,23,62,70,UD Ibiza,GK,€775K,€950,Right,3,1,Medium/ Medium,17,6,13,30,9,12,18,12,27,16,35,30,33,53,45,48,63,23,62,8,22,12,60,42,16,39,10,11,13,62,63,64,61
Mateo Enríquez Luna,Spain,19,60,72,Girona FC,CM,€575K,€1K,Left,3,2,Medium/ Medium,56,44,42,65,33,61,68,66,59,66,69,63,74,57,62,53,59,61,64,47,48,54,11,63,65,59,46,53,51,9,12,10,10
Marcos Gómez,Paraguay,19,61,78,Club Olimpia,CM,€850K,€500,Right,3,2,Medium/ Medium,32,45,47,60,39,61,39,35,53,60,62,62,50,62,72,60,61,60,61,46,60,70,14,72,38,51,59,62,60,8,13,6,10
Jonatan Braut-Brunes,Norway,20,62,71,Lillestrøm SK,ST,€875K,€950,Left,3,3,Medium/ Medium,44,61,58,63,46,64,43,44,54,66,71,72,73,55,55,61,66,56,78,59,52,40,14,52,55,60,34,41,48,10,6,10,9
Aidan Dowling,England,18,55,72,Blackburn Rovers,GK,€275K,€500,Right,2,1,Medium/ Medium,11,6,13,20,7,11,13,11,18,20,26,32,39,41,22,45,38,26,58,5,20,12,58,37,13,34,5,12,14,50,57,60,58
Diego Gutiérrez Chinea,Spain,20,62,74,Unión Deportiva Las Palmas,CDM,€900K,€1K,Right,5,2,Medium/ Medium,50,39,58,66,35,62,50,44,60,65,61,62,56,62,74,56,64,55,50,42,71,60,13,47,57,53,61,62,64,6,13,9,14
Nahuel Noll,Germany,18,55,72,TSG Hoffenheim,GK,€275K,€500,Right,4,1,Medium/ Medium,9,8,12,17,9,10,12,11,24,17,25,30,40,48,37,44,51,27,49,8,24,11,52,37,10,32,7,12,12,54,55,59,55
Jeremy Batioja,Ecuador,18,58,76,Sociedad Deportiva Aucas,CDM,€500K,€500,Right,3,2,Medium/ High,35,27,44,59,26,46,36,35,53,58,58,57,51,49,75,43,63,52,47,27,63,60,11,60,44,38,60,60,61,6,6,7,5
Davor Montiel,Ecuador,23,61,68,CS Emelec,CB,€600K,€500,Right,3,2,Medium/ Medium,40,26,51,62,25,42,34,38,57,57,60,65,59,60,75,45,65,53,60,29,61,62,11,45,41,59,60,65,60,12,11,10,14
Hassan Ramazani,Australia,19,51,66,Brisbane Roar,CB,€130K,€500,Left,1,2,Medium/ High,23,17,44,51,20,45,26,24,48,41,83,86,84,42,60,34,71,68,62,23,42,49,13,28,30,39,51,51,48,13,13,7,14
Dirk Proper,Netherlands,19,67,77,N.E.C. Nijmegen,CDM,€2.1M,€2K,Right,3,2,Low/ High,45,49,42,70,26,65,49,31,68,65,76,74,74,68,85,63,47,72,47,43,64,66,7,59,39,66,65,67,66,13,7,8,10
Joep van der Sluijs,Netherlands,19,63,71,N.E.C. Nijmegen,LW,€1M,€2K,Left,3,3,Medium/ Medium,57,52,47,62,40,64,41,32,41,64,81,80,70,64,69,60,34,55,52,42,33,19,14,58,45,63,20,28,21,10,5,9,12
Omer Hanin,Israel,23,58,64,1. FSV Mainz 05,GK,€250K,€2K,Right,4,1,Medium/ Medium,11,7,15,25,13,13,10,8,23,21,33,35,28,55,24,41,30,26,58,14,18,14,55,44,10,32,13,14,13,62,52,54,63
Julian Albrecht,Germany,19,57,71,Hertha BSC,CDM,€375K,€3K,Right,3,2,Medium/ Medium,49,43,50,63,45,58,55,36,59,60,54,51,68,49,66,58,54,53,56,48,55,51,14,56,42,55,51,57,54,11,6,12,6
Juan Pablo Passaglia,Argentina,32,63,63,AFC Chindia Târgoviște,CM,€375K,€2K,Left,3,3,Medium/ Medium,48,43,46,66,56,54,39,47,67,66,66,68,70,56,67,63,62,72,58,58,49,67,6,66,46,61,53,55,49,5,12,11,9
Adam Randell,England,20,62,72,Plymouth Argyle,CM,€875K,€2K,Right,3,2,Medium/ Medium,53,52,58,65,54,57,59,65,62,64,74,73,81,57,76,54,65,77,60,58,60,50,10,61,56,62,52,62,59,12,12,10,6
Niclas Nadj,Germany,20,55,67,FC St. Pauli,CAM,€300K,€2K,Right,3,3,Medium/ Medium,53,48,34,60,45,64,52,51,53,59,67,66,69,44,65,51,51,34,53,39,38,28,12,51,50,53,38,39,39,11,14,14,7
Bryan Soumaré,France,22,67,73,Dijon FCO,CAM,€1.6M,€2K,Left,2,3,Medium/ Medium,59,51,70,75,44,73,59,44,71,70,63,67,63,64,75,79,62,61,60,54,57,58,10,66,52,60,50,59,62,8,5,7,9
Jack Armer,Scotland,20,61,70,Carlisle United,LB,€675K,€2K,Left,2,2,High/ High,54,27,50,52,25,57,43,40,41,54,71,68,59,57,43,39,60,79,68,36,44,56,11,46,44,54,57,58,57,6,12,11,11
Sami Lahssaini,Belgium,22,65,71,Seraing,CM,€1.1M,€4K,Right,2,3,High/ Medium,45,51,58,70,47,67,52,46,65,66,68,66,65,64,76,72,63,68,57,63,64,63,13,63,49,60,58,62,67,10,7,13,10
Alexander Lungwitz,Germany,20,62,72,FC Würzburger Kickers,LB,€825K,€1K,Left,2,2,Medium/ Medium,60,35,48,56,31,54,40,33,42,55,65,69,77,49,71,42,58,63,59,38,64,60,9,37,38,42,57,65,63,12,7,13,6
Maximilian Rohr,Germany,26,64,67,Hamburger SV,CDM,€700K,€3K,Right,4,2,Medium/ Medium,31,23,58,69,14,50,34,20,55,54,50,55,44,61,41,36,33,61,80,18,66,64,12,46,35,52,64,66,62,14,14,7,13
Vincent Müller,Germany,20,67,77,PSV,GK,€1.9M,€3K,Right,2,1,Medium/ Medium,17,6,18,21,6,6,14,10,18,12,29,33,31,56,24,50,42,23,69,5,19,9,66,32,13,34,8,10,16,67,64,66,70
Raphaël Nya,France,21,58,66,Wolverhampton Wanderers,RWB,€425K,€7K,Right,4,2,High/ Medium,51,39,52,54,38,57,41,40,53,58,74,75,69,52,69,42,79,61,59,40,58,51,10,49,44,52,53,54,53,13,11,9,5
Ryan Bouallak,France,21,59,69,ESTAC Troyes,GK,€450K,€1K,Right,3,1,Medium/ Medium,13,4,12,28,11,10,19,12,23,12,17,25,34,50,24,42,33,28,60,12,29,13,62,33,16,39,4,9,8,58,57,56,61
Nick Galle,Germany,22,61,65,1. FC Saarbrücken,LB,€450K,€950,Left,3,2,Medium/ Medium,63,48,42,57,41,61,60,52,40,60,76,75,62,55,60,56,59,63,71,45,65,58,13,47,35,41,53,57,57,10,6,9,12
Woyo Coulibaly,France,22,63,71,Parma,RB,€1M,€850,Right,3,2,Medium/ Medium,60,23,62,59,24,58,49,32,51,57,68,70,68,53,50,59,75,77,85,38,50,51,13,47,41,54,52,64,63,6,8,12,6
Maudo Lamine Jarjué,Gambia,23,66,72,IF Elfsborg,CB,€1.2M,€1K,Right,3,2,Medium/ Medium,36,34,68,64,22,54,28,25,60,57,57,67,56,54,51,36,73,65,88,41,67,54,11,28,36,52,65,67,65,9,9,10,14
José Alejandro Suárez Suárez,Spain,28,67,68,Unión Deportiva Las Palmas,CB,€975K,€3K,Right,3,2,Medium/ Medium,46,36,68,64,29,37,35,30,51,61,67,69,64,64,70,52,80,63,70,22,72,65,14,45,44,64,65,66,65,10,9,13,6
Benedikt Pichler,Austria,23,69,73,Holstein Kiel,ST,€2M,€11K,Right,3,3,Medium/ High,64,71,72,65,53,66,59,54,62,69,68,84,46,64,49,70,78,73,79,66,32,17,11,60,62,52,24,39,36,10,12,9,13
Zvonimir Šarlija,Croatia,24,66,72,Panathinaikos FC,CB,€1.2M,€500,Right,3,2,Low/ High,32,27,65,61,27,39,27,27,51,37,54,58,44,64,53,41,70,59,70,24,59,67,7,45,47,54,69,70,68,11,6,15,11
Archie Mair,Scotland,20,60,74,Norwich City,GK,€525K,€3K,Left,3,1,Medium/ Medium,14,9,11,27,8,9,11,14,27,17,46,44,46,56,31,43,62,26,62,7,20,14,59,36,15,36,7,12,12,61,58,57,61
Patricio Cucchi,Argentina,28,67,67,Club Atlético Sarmiento,ST,€1M,€5K,Right,4,2,High/ Medium,58,67,68,65,55,65,60,44,55,69,76,77,75,63,69,68,67,74,71,59,62,25,8,63,68,64,35,40,26,7,14,11,11
Thibo Baeten,Belgium,19,61,74,Torino F.C.,ST,€775K,€1K,Left,3,3,Medium/ Medium,29,63,61,50,54,56,44,31,32,57,72,75,70,57,64,59,73,55,67,58,34,13,11,48,65,49,19,15,16,10,9,6,15
Ryan Barrett,Wales,20,56,70,Newcastle United,RB,€325K,€4K,Right,3,2,High/ Medium,54,28,50,38,31,49,35,30,31,44,63,60,58,52,71,34,57,55,42,28,56,56,8,41,40,40,54,59,58,11,11,14,9
Jacob Shaffelburg,Canada,21,64,69,Toronto FC,LM,€900K,€2K,Left,2,2,High/ Medium,68,58,46,57,54,62,60,42,49,58,84,81,79,54,58,60,46,68,45,50,62,47,9,58,49,50,54,56,45,11,9,7,11
Mohammed Shaker,United Arab Emirates,24,63,68,Al Ain FC,CB,€650K,€500,Right,3,2,Medium/ High,29,21,61,53,23,37,31,29,41,49,52,60,37,58,55,39,74,61,77,25,64,60,7,34,34,51,64,65,63,8,13,7,15
Nicolai Vallys,Denmark,24,68,70,Silkeborg IF,LM,€1.6M,€5K,Right,4,3,High/ Medium,58,65,64,64,57,67,56,53,56,67,81,81,75,65,76,65,60,76,72,60,66,35,10,65,56,66,35,35,35,12,8,8,14
Patrik Raitanen,Finland,20,57,70,HJK Helsinki,CB,€375K,€500,Right,3,2,Medium/ Medium,33,28,56,48,32,41,29,33,42,51,56,58,65,51,52,42,61,58,67,22,59,51,14,34,48,53,57,60,60,13,8,9,11
Filip Bainović,Serbia,25,62,65,Górnik Zabrze,CDM,€475K,€1K,Right,2,2,Low/ Medium,49,36,43,61,40,53,42,58,64,56,52,54,58,57,61,64,66,70,69,39,63,61,6,54,42,52,58,60,58,13,14,14,11
Piotr Krawczyk,Poland,26,62,63,Górnik Zabrze,ST,€475K,€2K,Left,3,2,Medium/ Low,42,61,59,57,49,58,42,28,25,57,67,64,60,66,61,61,62,60,70,53,39,15,15,46,62,54,20,14,19,6,15,9,6
